person_id,first_name,last_name,gender,city,age,education,profession,annual_income
4cc0c63c,Lara,Fieramosca,female,Perugia,65,High School,Tea Barista,24939
22de94ad,Cipriano,Bonino,male,Perugia,68,High School,Rubber Molding Operator,25713
77e1391a,Ludovica,Sommaruga,female,Palermo,33,Bachelor's Degree,RF Engineer,39013
2cc5d171,Erika,Schicchi,female,Reggio di Calabria,35,Bachelor's Degree,Avionics Engineer,35419
1ac96583,Fedele,Boccherini,male,Gorizia,63,High School,Cocktail Bartender,23587
cb4304a1,Niccolò,Piccio,male,Arezzo,61,High School,Manufacturing Process Inspector,27972
2833a257,Francesco,Gadda,male,Firenze,63,Doctoral Degree,Air Quality Engineer,43452
68d10863,Stefani,Aulenti,female,Teramo,65,Master's Degree,Robotics Engineer,35087
28d758ee,Cipriano,Botta,male,Cosenza,30,High School,Metal Molding Operator,27348
423aece2,Rosa,Bellucci,female,Chieti,81,Bachelor's Degree,Rock Mechanics Engineer,44745
737255dc,Adelasia,Finotto,female,Pordenone,51,Bachelor's Degree,Powertrain Engineer,44867
c3cd977c,Sole,Condoleo,female,Novara,23,High School,Grinding Machine Operator,24274
fc6ec32c,Laureano,Micca,male,Pesaro,47,Bachelor's Degree,Receptionist,39329
9e72a095,Loredana,Sordi,female,Biella,22,High School,Food Safety Specialist,37298
88667e82,Giancarlo,Tasso,male,Savona,60,Master's Degree,Electric Power Engineer,53824
062c7dd9,Fabrizia,Doglioni,female,Saint-Vincent,76,Master's Degree,Divorce Lawyer,73471
d722f310,Gaetano,Fallaci,male,Bari,26,High School,Device Assembler,29125
17b4c307,Roberta,Treves,female,Biella,32,High School,Comedy Movie Actor,29069
e3f77206,Micheletto,Parisi,male,Urbino,29,High School,Musical Theater Choreographer,32126
6f607831,Nadia,Ponti,female,Chieti,56,High School,Classical Theater Actor,36328
32391b28,Venancio,Battelli,male,Ancona,60,Doctoral Degree,Research Associate,85170
7faa8a24,Liana,Brugnaro,female,Vicenza,82,Master's Degree,Production Manager,54979
10c8f910,Angelina,Comolli,female,Arezzo,67,Master's Degree,Public Defender,44454
64ad3c6e,Antonia,Parini,female,Chatillon,63,High School,Electronics Inspector,29203
d2f9a897,Margherita,Innocenti,female,Termoli,19,High School,Engine Assembler,28898
11eb8bb4,Elmo,Trapanese,male,Nuoro,77,Master's Degree,Endowed Chair,83385
8908cbcc,Elisa,Piacentini,female,Perugia,58,High School,Product Development Scientist,34726
4aef2b73,Calcedonio,Adinolfi,male,Genova,21,High School,Environmental Compliance Inspector,33782
1b6e75fb,Giorgio,Regge,male,Padova,34,High School,Digital Illustrator,22139
5748d29c,Angelo,Solari,male,Imperia,76,Bachelor's Degree,Bridge Engineer,41271
fc9b2a67,Sandra,Battelli,female,Vercelli,69,High School,Resort Executive Chef,32296
65994eff,Melina,Rizzo,female,Pistoia,52,High School,Environmental Compliance Inspector,30500
182d5fd5,Nicola,Abate,male,Avellino,69,Bachelor's Degree,B2B Sales Representative,28731
f9270b84,Elvira,Vigorelli,female,Messina,49,Master's Degree,Labor Judge,63254
4463c57c,Vittorio,Acerbi,male,Verona,84,Doctoral Degree,Surgeon,108998
1059196a,Lucia,Mengolo,female,Chieti,73,Bachelor's Degree,Sales Representative,27003
b6ef553d,Antonina,Gozzi,female,Vibo Valentia,74,High School,Video Game Voice Actor,24096
f695ec78,Angelo,Endrizzi,male,Benevento,62,Bachelor's Degree,Product Merchandiser,28867
f90be065,Maria,Sokolov,female,Ogliastra,57,Bachelor's Degree,Corporate Event Planner,27676
0bcd09af,Isa,Cundari,female,Caserta,25,Doctoral Degree,Food Process Engineer,39040
3300368b,Ferdinando,Loredan,male,Messina,33,High School,Product Development Scientist,31762
7ec4205e,Federico,Toso,male,Vercelli,63,Bachelor's Degree,Night Auditor,31464
b79cfe65,Monica,Schiavone,female,Reggio di Calabria,54,High School,Watercolor Painter,33079
4bfac913,Piero,Giannotti,male,Saint-Vincent,44,Bachelor's Degree,Avionics Engineer,42723
b065359d,Gianpaolo,Cristoforetti,male,Lucca,68,Bachelor's Degree,Production Manager,57457
ac3466da,Roman,Filzi,male,Caserta,80,Doctoral Degree,Math Teacher,31661
f3d22247,Saverio,Polani,male,Arezzo,61,High School,Metal Sculptor,23333
4ec7fe50,Ornella,Fanucci,female,Teramo,65,Master's Degree,Power System Engineer,52371
1cc4c3c5,Paulina,Vanvitelli,female,Bologna,77,Bachelor's Degree,Leisure Travel Agent,24354
ce23bb79,Dolores,Gullotta,female,Salerno,36,High School,Stone Sculptor,26213
8c67daf5,Pierina,Guglielmi,female,Ferrara,72,High School,Resort Executive Chef,32803
712795a5,Luisa,Crespi,female,Verbano-Cusio-Ossola,69,Master's Degree,Propulsion Engineer,35839
524d4526,Armando,Mennea,male,Macerata,78,Master's Degree,Aerodynamics Engineer,39234
36b0610d,Goffredo,Mercalli,male,Rieti,24,High School,Video Game Voice Actor,24495
201470e5,Leopoldo,Cutrufo,male,Pescara,62,High School,Component Assembler,28890
fe67820e,Ferdinando,Anguillara,male,Sulcis Iglesiente,64,Master's Degree,Acute Care Nurse Practitioner,35253
affcda3d,Adele,Contarini,female,Modena,55,High School,Specialty Drink Barista,21150
15191b9e,Gustavo,Trentini,male,Vercelli,70,Bachelor's Degree,Visual Merchandiser,28553
8e7e2efc,Antonina,Greggio,female,Padova,77,Bachelor's Degree,Quality Control Manager,50013
4165c5d4,Federigo,Pometta,male,Forli-Cesena,44,High School,Crop Consultant,29451
51c212f7,Stefania,Franzese,female,Agrigento,45,Bachelor's Degree,Power System Engineer,39834
8b16fb89,Romana,Ginesio,female,Caltanissetta,65,Bachelor's Degree,Warehouse Supervisor,24186
752f78a6,Gaspare,Agostinelli,male,Ogliastra,77,High School,Banquet Waiter,23140
2e5e4d2c,Maura,Chiaramonte,female,Monza,76,High School,Event Bartender,21288
787d516b,Michela,Comencini,female,Verona,67,High School,Cattle Farmer,25576
0e90f91d,Romina,Contarini,female,Bari,20,High School,Circuit Board Assembler,20293
a3c39ca1,Marta,Fermi,female,Caserta,23,High School,Musical Theater Choreographer,30722
91e148c1,Morena,Antonetti,female,Siena,74,Bachelor's Degree,Clothing Store Manager,25737
1c0f0818,Raffaella,Mondadori,female,Terni,63,Doctoral Degree,Adoption Lawyer,42290
922429a7,Stefani,Roncalli,female,Chieti,54,High School,Environmental Compliance Inspector,34336
7ab9c8d7,Angelina,Aulenti,female,Udine,86,High School,Watercolor Painter,28754
32c509d7,Vincenzo,Tanzini,male,Caserta,40,High School,Fine Dining Waiter,24694
3c9d50da,Valerio,Fabrizi,male,Savona,52,High School,Hip-Hop Dancer,21189
56227a17,Adelmo,Sommaruga,male,Alessandria,45,High School,Banquet Waiter,16574
ad788347,Silvia,Antonetti,female,Ogliastra,81,Bachelor's Degree,Cultural Tour Guide,23449
6bd870e1,Virginia,Curiel,female,Bologna,79,Master's Degree,Family Nurse Practitioner,33034
30b60a32,Angelica,Lettiere,female,Macerata,46,Bachelor's Degree,Quality Control Manager,41239
e346bbb5,Greco,Lombardi,male,Saint-Vincent,40,Bachelor's Degree,Embedded Systems Engineer,54597
8529d84d,Sante,Onisto,male,Reggio-Emilia,86,High School,Chassis Assembler,24831
9ce8f7cc,Adamo,Niggli,male,Asti,30,High School,Precision Instrument Assembler,23514
757db774,Melissa,Lombardi,female,Medio Campidano,35,High School,Grain Farmer,26055
a31c2936,Augusto,Fo,male,Arezzo,36,High School,Banquet Waiter,22739
06f82854,Goffredo,Carfagna,male,Frosinone,73,Master's Degree,Science Teacher,29943
caaefda7,Nicolò,Antonello,male,Oristano,82,Master's Degree,Avionics Engineer,47156
14d22b87,Romana,Viola,female,Ferrara,20,High School,Digital Illustrator,34258
a74bf8f8,Olga,Caruso,female,Pisa,86,Doctoral Degree,Rehabilitation Speech Therapist,30070
098dc10d,Massimiliano,Pinamonte,male,Avellino,56,High School,Irrigation Technician,32833
d54b38f0,Nicolò,Taliani,male,Lucca,67,Doctoral Degree,Production Manager,59017
1d637f4a,Azeglio,Villadicani,male,Medio Campidano,75,High School,Bar Bartender,15043
30523d0e,Caterina,Colletti,female,Caserta,72,Master's Degree,UI Developer,43601
6830aa3a,Chiara,Fantini,female,Ragusa,23,Bachelor's Degree,Metallurgical Engineer,51307
e87cef49,Nino,Rossellini,male,Sarre,56,Bachelor's Degree,Laundry Attendant,44822
1f7edc74,Claudio,Fusani,male,Frosinone,32,High School,Ballet Choreographer,33254
f4faf81d,Lina,Zetticci,female,Saint-Vincent,21,High School,Catering Sous Chef,32996
99760974,Loredana,Montanariello,female,Siracusa,70,Master's Degree,Production Manager,53148
4b726e83,Ignazio,Gaiatto,male,Lodi,74,High School,Packaging Process Inspector,33918
b8cac437,Gelsomina,Crespi,female,Biella,32,High School,Component Assembler,25285
cbc766ef,Lucrezia,Longhena,female,Avellino,89,Bachelor's Degree,Room Attendant,25681
9c7cf9b7,Bianca,Scialpi,female,Firenze,37,High School,Specialty Drink Barista,20618
9cbbb392,Giancarlo,Tomasini,male,Milano,78,Doctoral Degree,X-ray Technician,29562
026a1161,Bianca,Chittolini,female,Livorno,54,Bachelor's Degree,Rock Mechanics Engineer,38231
a8c7fd18,Donatella,Bottigliero,female,Ravenna,43,High School,Musical Theater Actor,49410
03fbe6bd,Caterina,Marsili,female,Verbano-Cusio-Ossola,53,High School,Assembly Process Inspector,28624
3b9b1af9,Gianna,Navone,female,Saint-Vincent,83,High School,Pianist,42884
4d0a6a08,Fiamma,Disdero,female,Como,77,Doctoral Degree,Polymer Engineer,35863
6735e8f4,Virginia,Bramante,female,Bari,78,High School,Musical Theater Actor,37289
573e176d,Nino,Pastine,male,Trento,71,High School,Circuit Board Assembler,28980
b620bbb5,Raffaellino,Giulietti,male,Parma,64,Bachelor's Degree,Soil Mechanics Engineer,38574
63065307,Vito,Visconti,male,Savona,30,High School,Action Movie Actor,47816
75c21add,Tatiana,Guidotti,female,Milano,38,High School,Assembly Process Inspector,25811
94ea7b82,Berenice,Cavanna,female,L'Aquila,86,High School,Device Assembler,29266
37714c7b,Baldassare,Bulzoni,male,Sarre,68,High School,Event Bartender,17960
3ff1a8d0,Corrado,Zamorani,male,Livorno,19,High School,Regulatory Compliance Inspector,30838
74a2d589,Tiziano,Rismondo,male,Pescara,72,Bachelor's Degree,Food Wholesale Manager,32596
8de5a9ef,Donatello,Scarlatti,male,Campobasso,64,Master's Degree,MERN Stack Developer,43596
12ad224c,Sophia,Fantoni,female,Gorizia,67,High School,Plastic Molding Operator,24667
14145098,Cristina,Soderini,female,Termoli,65,High School,Metal Sculptor,22457
edfe7ac1,Giovanna,Santi,female,Lecco,33,High School,Bakery Pastry Chef,39637
a7207c83,Raffaele,Innocenti,male,Alessandria,44,Bachelor's Degree,RF Engineer,41455
535d1b5f,Santino,Gozzano,male,Lecce,59,Bachelor's Degree,Polymer Engineer,54559
ef8c4b35,Bartolomeo,Toninelli,male,Medio Campidano,36,High School,Hydraulic Press Operator,27539
74068400,Livia,Farinelli,female,Mantova,73,Bachelor's Degree,Corporate Travel Agent,28226
d0f77de0,Elvira,Giannelli,female,Belluno,80,High School,Ballet Choreographer,34902
d9808070,Fabio,Casalodi,male,Termoli,74,Doctoral Degree,Department Head,89980
520102c8,Sonia,Pacomio,female,Nuoro,46,Doctoral Degree,Petrochemical Engineer,42960
9d10c66c,Priscilla,Gaiatto,female,Trapani,69,High School,Action Movie Actor,20334
f1f9268f,Giorgia,Leonetti,female,Cosenza,79,High School,Tea Barista,24615
c83bc8c4,Gaspare,Lopresti,male,Sondrio,58,Bachelor's Degree,Pharmaceutical Engineer,42444
569444f8,Ubaldo,Cerquiglini,male,Siena,74,Bachelor's Degree,Power System Engineer,40469
f90d13ad,Marcella,Salvini,female,Saint-Vincent,60,Master's Degree,Family Nurse Practitioner,40642
b906191c,Alberico,Santoro,male,Venezia,66,High School,Jazz Singer,22539
6c0c0eb1,Nico,Ricciardi,male,Merano,36,High School,Safety Compliance Inspector,29030
f9c3a543,Serena,Biagi,female,Pordenone,79,Doctoral Degree,Science Teacher,28844
3392d685,Enzio,Scarfoglio,male,Sulcis Iglesiente,37,Bachelor's Degree,Soil Mechanics Engineer,40721
b43fa2e1,Damiano,Jacuzzi,male,Matera,58,Master's Degree,Adoption Lawyer,47544
d96f7a33,Romina,Bixio,female,Pescara,40,Bachelor's Degree,Conference Organizer,22185
be4ee8d1,Ninetta,Ferrante,female,Lecce,35,Master's Degree,Polymer Engineer,50770
a1535337,Milo,Puccini,male,Massa Carrara,49,Doctoral Degree,Geriatric Occupational Therapist,29202
9ab9b86b,Napoleone,Farnese,male,Sarre,18,High School,Packaging Process Inspector,25042
93522e3a,Margherita,Dallara,female,Fermo,54,High School,Jazz Singer,43329
019fc7b9,Michelangelo,Andreozzi,male,Taranto,80,High School,Hotel Executive Chef,28262
2028be65,Aria,Filippini,female,Grosseto,84,Master's Degree,MERN Stack Developer,50817
ac2492f4,Rosalia,Battelli,female,Milano,66,Master's Degree,Prosecutor,65376
4852d0ab,Gloria,Vismara,female,L'Aquila,81,High School,Lathe Operator,28820
03486d5a,Pomponio,Mascagni,male,Trapani,73,Doctoral Degree,Family Magistrate,52511
9e9656ea,Azeglio,Totino,male,Taranto,68,High School,Cocktail Bartender,16312
6d035700,Pierluigi,Pisano,male,Pesaro,30,High School,Metal Sculptor,30036
ba60f3ab,Stella,Platini,female,Belluno,69,High School,Modern Dancer,32534
6003c0fd,Liberto,Antonello,male,Chatillon,90,High School,Drama Movie Actor,37938
61570c68,Antonina,Bajardi,female,Sulcis Iglesiente,48,Master's Degree,Biology Teacher,34759
3d4152cc,Giuseppina,Vittadello,female,Modena,53,Doctoral Degree,RF Engineer,42375
13318278,Coluccio,Cortese,male,Messina,83,Master's Degree,Aviation Engineer,47434
5bafd64f,Etta,Antelami,female,Saint-Vincent,65,Master's Degree,Intellectual Property Lawyer,59303
23d77988,Gelsomina,Martinelli,female,Bressanone,67,Doctoral Degree,Aviation Engineer,36482
cee19133,Carolina,Tropea,female,Catania,58,High School,Electronic Composer,29723
6ed4bdaf,Massimiliano,Jacuzzi,male,Taranto,68,Doctoral Degree,Server-side Developer,37028
ca9a0558,Rosario,Mercalli,male,Messina,79,High School,Jazz Singer,44798
38762678,Beatrice,Magrassi,female,Monza,50,High School,Food Safety Specialist,32881
5d828f32,Paulina,Bixio,female,Agrigento,57,Doctoral Degree,Highway Engineer,47511
cc373858,Ippazio,Totino,male,Siena,88,High School,Pest Control Technician,29475
a40d0a5b,Ferdinando,Ottino,male,Lodi,44,High School,Industrial Machine Assembler,29293
5fd00e72,Gustavo,Solimena,male,Ragusa,73,Master's Degree,Research Laboratory Technician,32021
3ebdd752,Nanni,Pizziol,male,Caltanissetta,26,Master's Degree,Electric Power Engineer,53974
f95b6d76,Silvia,Dossetti,female,Chatillon,72,High School,Electronics Inspector,32475
9e935fab,Giacobbe,Lanfranchi,male,Ferrara,62,Doctoral Degree,MRI Technician,25490
8501994d,Pellegrino,Nicolucci,male,Siracusa,85,High School,Quality Control Scientist,30414
d86ad1e9,Rosina,Brunelleschi,female,Ragusa,46,High School,Dairy Farm Manager,20525
b12e1a5f,Pierluigi,Coardi,male,Verbano-Cusio-Ossola,79,Master's Degree,Adoption Lawyer,44089
956dc359,Coluccio,Trentin,male,Pordenone,30,High School,Soil Scientist,33023
77c2605e,Angelo,Cremonesi,male,Rovereto,64,Bachelor's Degree,MEAN Stack Developer,40699
ffa5d4c7,Giustino,Renzi,male,Pordenone,47,High School,Musical Theater Actor,42429
c4809111,Giacobbe,Semitecolo,male,Massa Carrara,70,High School,ADR Voice Actor,30866
a6461d5a,Severino,Boccioni,male,Prato,42,High School,Metal Molding Operator,23333
864bbb6a,Giulia,Rocca,female,Matera,19,High School,Restaurant Pastry Chef,28127
387864d6,Milena,Lippomano,female,Lucca,86,Doctoral Degree,Kindergarten Teacher,25555
185f0ffd,Fiorino,Ginese,male,Chatillon,74,Master's Degree,Clinical Laboratory Technician,30231
17e6817c,Baldassare,Quasimodo,male,Potenza ,53,High School,Fine Dining Waiter,22555
20e5dd4d,Stefania,Iannucci,female,Milano,64,High School,Cocktail Bartender,17461
91dfe055,Alessandro,Naccari,male,Lecco,36,Bachelor's Degree,Logistics Manager,42083
76a9c773,Ernesto,Longhena,male,Palermo,44,High School,Fruit Farmer,20978
d3da1a60,Virginia,Ferrazzi,female,Lodi,79,Bachelor's Degree,Robotics Engineer,46036
60dce6a1,Laura,Nosiglia,female,Brescia,66,High School,Resort Executive Chef,36017
097d67fc,Coriolano,Fantoni,male,Padova,63,Doctoral Degree,Child Custody Lawyer,61759
f9d6c0d0,Milo,Pontecorvo,male,Ragusa,43,High School,Lathe Operator,25052
a08e84f7,Rembrandt,Fattori,male,Pescara,71,Bachelor's Degree,Robotics Engineer,48875
f8923341,Giorgio,Gucci,male,Bergamo,59,High School,Children's Book Illustrator,32763
fbe1ecca,Ninetta,Bosurgi,female,Reggio di Calabria,35,Bachelor's Degree,Server-side Developer,42885
536962c3,Mario,Tanzini,male,Verona,34,High School,Component Assembler,27949
9c5523e3,Pietro,Combi,male,Caltanissetta,74,High School,Assembly Process Inspector,34572
1ab2eb71,Cirillo,Rubbia,male,Firenze,24,Bachelor's Degree,Manufacturing Project Manager,52488
74f5201d,Elmo,Rienzo,male,Bergamo,76,Master's Degree,Embedded Systems Engineer,49654
3666afa5,Luisa,Faggiani,female,Verbano-Cusio-Ossola,33,High School,Plastic Molding Operator,26449
2a587b89,Toni,Canali,male,Modena,77,Master's Degree,Cardiothoracic Surgeon,101279
d9437b47,Aria,Parmitano,female,Massa Carrara,30,Bachelor's Degree,Concierge,32665
75792f4d,Etta,Bruscantini,female,Ogliastra,42,High School,Crop Consultant,36493
4f62e7ee,Marcantonio,Detti,male,Campobasso,33,High School,Pest Control Technician,27178
3747c6a6,Bianca,Pinamonte,female,Pisa,52,High School,Regulatory Compliance Inspector,29745
37dfd811,Milena,Mastandrea,female,Avellino,56,Master's Degree,Aviation Engineer,40476
4d775372,Lina,Cugia,female,Grosseto,85,High School,Assembly Process Inspector,31472
ed72b5b2,Piersanti,Asmundo,male,Benevento,29,Bachelor's Degree,Foundation Engineer,49622
60134334,Priscilla,Fiorucci,female,La Spezia,61,High School,Irrigation Technician,35798
f8957a20,Serena,Nonis,female,Arezzo,58,Master's Degree,Power System Engineer,43330
8574db1a,Annibale,Duodo,male,Palermo,86,High School,Pest Control Technician,28849
824a5a8b,Osvaldo,Opizzi,male,Merano,66,Master's Degree,Embedded Systems Engineer,36664
ee5ceddc,Silvia,Leblanc,female,Bari,47,Bachelor's Degree,Housekeeping Supervisor,36959
fa0b0f79,Luigina,Mantegazza,female,Latina,69,High School,Resort Executive Chef,33305
2acc96dd,Angelica,Tron,female,Siracusa,32,Bachelor's Degree,Foundation Engineer,35748
cf099a86,Isa,Collina,female,Ancona,77,High School,Watercolor Painter,36418
8d4f2a9c,Raffaello,Boccaccio,male,Cremona,20,High School,Grinding Machine Operator,26702
77609fa5,Paloma,Canali,female,Monza,23,High School,Film Composer,41226
f7503274,Dionigi,Verdi,male,Nuoro,35,High School,Milling Machine Operator,22389
d3136e72,Teresa,Cilibrasi,female,L'Aquila,60,High School,Textile Inspector,29504
26629ac2,Rolando,Ligorio,male,Caltanissetta,75,Doctoral Degree,Rock Mechanics Engineer,37135
42efde37,Ottavio,Traetta,male,Padova,23,High School,Hydraulic Press Operator,29705
deb0d709,Ottone,Callegaro,male,Barletta-Andria-Trani,62,High School,Modern Dancer,32475
e03fe8c4,Rodolfo,Marangoni,male,Milano,45,Doctoral Degree,Grade 2 Teacher,28654
57c1b573,Tonino,Traversa,male,Cosenza,53,Bachelor's Degree,Night Auditor,36387
369fef74,Sergius,Guinizzelli,male,Pordenone,45,Master's Degree,Food Process Engineer,40239
d02299b7,Nadia,Rizzo,female,Foggia,47,High School,Dairy Farm Manager,26743
4bc9ad54,Eva,Orengo,female,La Spezia,72,High School,ADR Voice Actor,39969
048cac58,Pasquale,Seddio,male,Como,68,High School,Rubber Molding Operator,22847
1c9977ab,Roman,Anguillara,male,Terni,28,High School,Industrial Machine Assembler,21488
51074ad5,Dante,Pascarella,male,Pescara,25,Bachelor's Degree,Continuous Improvement Manager,40345
3b7ba493,Alessandra,Carducci,female,Ravenna,56,High School,Metal Molding Operator,27174
3b6e60d0,Gino,Fattori,male,Brescia,43,High School,Landscape Photographer,29956
01bea6fc,Silvestro,Speri,male,Milano,63,Doctoral Degree,Waste Management Engineer,43230
24c3da53,Sonia,Iannelli,female,Merano,57,High School,Dairy Farm Manager,25420
81f4b013,Marina,Peano,female,Catania,32,High School,Cattle Farmer,29532
3400a60e,Loretta,Antonelli,female,Lodi,82,Bachelor's Degree,Laundry Attendant,27230
d5dc4421,Isabella,Micca,female,Milano,46,High School,Violinist,40653
1284e5fe,Rosalia,Visconti,female,Ancona,54,High School,Circuit Board Assembler,28846
44a3cca0,Mariano,Santoro,male,Vicenza,52,Bachelor's Degree,Chain Hotel Manager,34228
440427d1,Maurilio,Rastelli,male,Arezzo,60,Doctoral Degree,Family Nurse Practitioner,37797
e5ad5ba0,Giulio,Disdero,male,Padova,20,High School,Bakery Pastry Chef,39483
8852d442,Stefani,Gadda,female,Cuneo,28,High School,Plastic Molding Operator,25221
08766946,Eraldo,Cafarchia,male,Bolzano,23,High School,Watercolor Painter,29495
1c1a3e8e,Livio,Murialdo,male,Treviso,69,High School,Vegetable Farmer,23291
172dca1c,Jolanda,Maggioli,female,Alessandria,38,Bachelor's Degree,Corporate Event Planner,29210
265c8492,Arnaldo,Marazzi,male,Benevento,72,Doctoral Degree,General Practitioner,98349
cb9c6675,Pierpaolo,Ioppi,male,Taranto,28,High School,Classical Composer,44145
f8e84e09,Marco,Querini,male,Trieste,89,Master's Degree,Embedded Systems Engineer,45798
71921f8d,Guglielmo,Gregorio,male,Crotone,38,High School,Tea Barista,17452
2eacc232,Viridiana,Grasso,female,Gorizia,35,High School,Hotel Sous Chef,33546
4da10509,Victoria,Samele,female,Aosta,84,Master's Degree,Compounding Pharmacy Technician,25176
684c2b26,Rosina,Rubbia,female,Bressanone,60,High School,Contemporary Choreographer,28055
3a3f25f6,Gionata,Tozzi,male,Asti,50,Bachelor's Degree,Robotics Engineer,42372
93af7a83,Fabrizio,Falloppio,male,Treviso,21,High School,Circuit Board Assembler,22945
c4c9330e,Delfino,Bruno,male,Monza,74,High School,Pest Control Technician,31039
6958dcee,Vittorio,Liverotti,male,Parma,65,Bachelor's Degree,Warehouse Supervisor,29547
21d4cb9e,Sylvia,Fibonacci,female,Foggia,31,High School,Punch Press Operator,31012
42b0d38c,Tina,Garzoni,female,Forli-Cesena,67,High School,Heavy Equipment Assembler,24671
5c2f8f23,Elladio,Eco,male,Rovereto,67,High School,Food Safety Specialist,30473
c6ecfb7e,Isabella,Antelami,female,Benevento,81,High School,Action Movie Actor,39241
d8551554,Lauretta,Giusti,female,Cuneo,52,High School,Regulatory Compliance Inspector,32166
a1bb92f3,Giovanna,Nicoletti,female,Brindisi,69,High School,Event Bartender,17353
c025f30c,Flavia,Vianello,female,Medio Campidano,33,High School,Rubber Molding Operator,22118
81109738,Priscilla,Ferretti,female,Chatillon,62,Bachelor's Degree,API Developer,30058
40e99a43,Fernanda,Martucci,female,Bergamo,64,Master's Degree,Ceramic Engineer,37078
8dcf17aa,Franco,Paruta,male,Verona,73,High School,Watercolor Painter,35837
a4307a5b,Fiorino,Barcella,male,Agrigento,32,High School,Hotel Executive Chef,25815
062c8364,Virginia,Rocca,female,Merano,64,High School,Precision Instrument Assembler,29852
5136c24c,Sandra,Crisafulli,female,Modena,34,High School,Banquet Waiter,20847
f5deffec,Patrizio,Gatto,male,Biella,57,High School,Vegetable Farmer,21055
5388ec77,Elladio,Lucciano,male,Belluno,46,High School,Bakery Pastry Chef,30719
0bb3471e,Gianluca,Tomasini,male,Cuneo,42,Bachelor's Degree,Electronics Store Manager,29766
bb742601,Arnaldo,Garozzo,male,Brescia,66,Doctoral Degree,Science Teacher,35504
e53e87b0,Priscilla,Medici,female,Catania,39,High School,Watercolor Painter,36436
96c6d09c,Rosina,Buonauro,female,Grosseto,75,High School,Milling Machine Operator,23785
21155494,Fabrizia,Scarfoglio,female,Oristano,36,High School,Manufacturing Process Inspector,28926
bd4cfed5,Tatiana,Grossi,female,Varese,79,Bachelor's Degree,Product Merchandiser,24223
4344393e,Leopoldo,Udinese,male,Venezia,22,High School,Comedy Movie Actor,40921
c465b73c,Torquato,Eco,male,Ferrara,72,Bachelor's Degree,Inside Sales Representative,33251
0ddcceef,Ludovica,Sorrentino,female,Gorizia,51,High School,Mechanical Parts Inspector,27098
b315b56e,Salvi,Pascarella,male,Salerno,71,High School,Vegetable Farmer,28220
cab3904f,Margherita,Turchi,female,Ragusa,42,Master's Degree,Air Quality Engineer,40303
3098181e,Arnaldo,Cremonesi,male,Vicenza,28,High School,Hip-Hop Dancer,23669
d1dac601,Nino,Avogadro,male,Trapani,70,High School,Animation Voice Actor,32843
79b4fdc6,Ugolino,Udinesi,male,Ferrara,50,High School,Hip-Hop Dancer,29346
7701a13f,Patrizio,Cilibrasi,male,Isernia,86,High School,Soil Conservation Technician,39738
b00fed4b,Alessandra,Cicilia,female,Udine,34,Bachelor's Degree,Warehouse Supervisor,34072
628f01f0,Eva,Monte,female,Teramo,57,High School,Electronic Composer,36498
27f7ffd2,Ranieri,Pedrazzini,male,Firenze,66,Doctoral Degree,Department Head,56781
64bbd86c,Costantino,Ortese,male,Treviso,57,Master's Degree,Labor Judge,78527
e8ea5bfb,Giuseppina,Vergerio,female,Medio Campidano,82,Master's Degree,Pediatric Speech Therapist,36909
cc815065,Pietro,Grasso,male,Pisa,21,Bachelor's Degree,Housekeeping Supervisor,26013
b0d109e1,Tiziana,Bignami,female,Medio Campidano,69,Bachelor's Degree,Water Treatment Engineer,40396
50f97789,Raffaella,Medici,female,Cosenza,31,High School,Dairy Farm Manager,22272
a2f6d4a5,Laureano,Ruberto,male,Lecco,90,Bachelor's Degree,Polymer Engineer,53575
912af017,Ermanno,Lombardo,male,Melfi,79,Doctoral Degree,X-ray Technician,29557
b6d0f447,Veronica,Maffei,female,Foggia,43,High School,Rubber Molding Operator,29771
d83e9769,Massimiliano,Emo,male,Novara,50,Doctoral Degree,Department Head,84719
81d039b0,Letizia,Romiti,female,Urbino,61,Doctoral Degree,MERN Stack Developer,41282
4c239ec0,Franco,Soranzo,male,Potenza ,84,High School,Grain Farmer,24414
8f6cdfda,Cecilia,Giannotti,female,Venezia,78,Master's Degree,Geography Teacher,34960
67bcc5ff,Dante,Roero,male,Urbino,30,High School,Hip-Hop Dancer,23467
fa31944c,Micheletto,Petralli,male,Bressanone,23,High School,Abstract Painter,30463
38f9db71,Bianca,Galeati,female,Asti,26,High School,Comedy Movie Actor,21047
e9c22f32,Mario,Petrucelli,male,Caltanissetta,47,High School,Hydraulic Press Operator,26084
e4d0bb7e,Viridiana,Boito,female,Arezzo,88,Doctoral Degree,Retail Pharmacy Technician,31127
837354df,Sophia,Polizzi,female,Genova,61,High School,Opera Singer,43587
38ab266b,Sophia,Baroffio,female,Viterbo,51,Bachelor's Degree,Night Auditor,39838
485e9d28,Caterina,Guglielmi,female,Medio Campidano,42,Bachelor's Degree,Traffic Engineer,38164
0a7420b8,Iolanda,Sabatini,female,Milano,63,Doctoral Degree,Process Engineer,42395
b0704ce0,Arnulfo,Pinamonte,male,Chatillon,72,High School,Musical Theater Actor,47768
f3f8f61c,Michelangelo,Mortati,male,Medio Campidano,32,Doctoral Degree,Foundation Engineer,42690
fcf8db28,Vincenzo,Rossini,male,Saint-Vincent,48,Bachelor's Degree,API Developer,43867
335a52dc,Rossana,Soffici,female,Como,55,Bachelor's Degree,Receptionist,43331
