gender,city,age,profession,education,annual_income
[ANY-GENDER],[East],[68-79],[ANY-JOB],[ANY-EDUCATION],127000
[ANY-GENDER],[East],[68-79],[ANY-JOB],[ANY-EDUCATION],35000
[ANY-GENDER],[East],[68-79],[ANY-JOB],[ANY-EDUCATION],115000
[ANY-GENDER],[USA],[21-87],[ANY-JOB],[ANY-EDUCATION],114000
[ANY-GENDER],[USA],[21-87],[ANY-JOB],[ANY-EDUCATION],136000
[ANY-GENDER],[USA],[21-87],[ANY-JOB],[ANY-EDUCATION],171000
Male,[USA],[24-52],[ANY-JOB],[ANY-EDUCATION],52000
Male,[USA],[24-52],[ANY-JOB],[ANY-EDUCATION],164000
Male,[USA],[24-52],[ANY-JOB],[ANY-EDUCATION],92000
Male,[USA],[21-25],[ANY-JOB],Master's Degree,68000
Male,[USA],[21-25],[ANY-JOB],Master's Degree,28000
Male,[USA],[21-25],[ANY-JOB],Master's Degree,149000
[ANY-GENDER],[USA],[40-71],[ANY-JOB],[ANY-EDUCATION],31000
[ANY-GENDER],[USA],[40-71],[ANY-JOB],[ANY-EDUCATION],97000
[ANY-GENDER],[USA],[40-71],[ANY-JOB],[ANY-EDUCATION],67000
[ANY-GENDER],[West],[18-46],[ANY-JOB],[ANY-EDUCATION],129000
[ANY-GENDER],[West],[18-46],[ANY-JOB],[ANY-EDUCATION],95000
[ANY-GENDER],[West],[18-46],[ANY-JOB],[ANY-EDUCATION],186000
Female,[West],[37-84],[ANY-JOB],[ANY-EDUCATION],181000
Female,[West],[37-84],[ANY-JOB],[ANY-EDUCATION],74000
Female,[West],[37-84],[ANY-JOB],[ANY-EDUCATION],98000
Female,[USA],[47-78],[ANY-JOB],[ANY-EDUCATION],105000
Female,[USA],[47-78],[ANY-JOB],[ANY-EDUCATION],108000
Female,[USA],[47-78],[ANY-JOB],[ANY-EDUCATION],30000
[ANY-GENDER],[USA],[45-90],[ANY-JOB],[ANY-EDUCATION],16000
[ANY-GENDER],[USA],[45-90],[ANY-JOB],[ANY-EDUCATION],83000
[ANY-GENDER],[USA],[45-90],[ANY-JOB],[ANY-EDUCATION],9000
[ANY-GENDER],[USA],[18-69],[ANY-JOB],[ANY-EDUCATION],21000
[ANY-GENDER],[USA],[18-69],[ANY-JOB],[ANY-EDUCATION],161000
[ANY-GENDER],[USA],[18-69],[ANY-JOB],[ANY-EDUCATION],37000
[ANY-GENDER],[USA],[20-61],[Arts],[ANY-EDUCATION],7000
[ANY-GENDER],[USA],[20-61],[Arts],[ANY-EDUCATION],146000
[ANY-GENDER],[USA],[20-61],[Arts],[ANY-EDUCATION],90000
[ANY-GENDER],[USA],[61-87],[ANY-JOB],[ANY-EDUCATION],72000
[ANY-GENDER],[USA],[61-87],[ANY-JOB],[ANY-EDUCATION],28000
[ANY-GENDER],[USA],[61-87],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[31-64],[ANY-JOB],[ANY-EDUCATION],173000
[ANY-GENDER],[USA],[31-64],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[31-64],[ANY-JOB],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[34-84],[ANY-JOB],[ANY-EDUCATION],155000
[ANY-GENDER],[USA],[34-84],[ANY-JOB],[ANY-EDUCATION],48000
[ANY-GENDER],[USA],[34-84],[ANY-JOB],[ANY-EDUCATION],105000
[ANY-GENDER],[USA],[39-67],[ANY-JOB],[ANY-EDUCATION],143000
[ANY-GENDER],[USA],[39-67],[ANY-JOB],[ANY-EDUCATION],29000
[ANY-GENDER],[USA],[39-67],[ANY-JOB],[ANY-EDUCATION],174000
[ANY-GENDER],[USA],[19-39],[ANY-JOB],[ANY-EDUCATION],132000
[ANY-GENDER],[USA],[19-39],[ANY-JOB],[ANY-EDUCATION],99000
[ANY-GENDER],[USA],[19-39],[ANY-JOB],[ANY-EDUCATION],71000
[ANY-GENDER],[USA],[46-90],[Engineering],[ANY-EDUCATION],68000
[ANY-GENDER],[USA],[46-90],[Engineering],[ANY-EDUCATION],40000
[ANY-GENDER],[USA],[46-90],[Engineering],[ANY-EDUCATION],102000
[ANY-GENDER],[USA],[45-77],[ANY-JOB],[Graduate School],140000
[ANY-GENDER],[USA],[45-77],[ANY-JOB],[Graduate School],78000
[ANY-GENDER],[USA],[45-77],[ANY-JOB],[Graduate School],104000
[ANY-GENDER],[USA],[18-51],[ANY-JOB],Bachelor's Degree,165000
[ANY-GENDER],[USA],[18-51],[ANY-JOB],Bachelor's Degree,68000
[ANY-GENDER],[USA],[18-51],[ANY-JOB],Bachelor's Degree,64000
[ANY-GENDER],[USA],[48-60],[ANY-JOB],[Graduate School],100000
[ANY-GENDER],[USA],[48-60],[ANY-JOB],[Graduate School],170000
[ANY-GENDER],[USA],[48-60],[ANY-JOB],[Graduate School],99000
[ANY-GENDER],[USA],[28-82],[Engineering],[ANY-EDUCATION],192000
[ANY-GENDER],[USA],[28-82],[Engineering],[ANY-EDUCATION],41000
[ANY-GENDER],[USA],[28-82],[Engineering],[ANY-EDUCATION],148000
[ANY-GENDER],[USA],[57-90],[ANY-JOB],[ANY-EDUCATION],8000
[ANY-GENDER],[USA],[57-90],[ANY-JOB],[ANY-EDUCATION],24000
[ANY-GENDER],[USA],[57-90],[ANY-JOB],[ANY-EDUCATION],143000
[ANY-GENDER],[USA],[22-54],[Electrical Engineer],[ANY-EDUCATION],145000
[ANY-GENDER],[USA],[22-54],[Electrical Engineer],[ANY-EDUCATION],182000
[ANY-GENDER],[USA],[22-54],[Electrical Engineer],[ANY-EDUCATION],85000
[ANY-GENDER],[USA],[19-77],[Engineering],[ANY-EDUCATION],153000
[ANY-GENDER],[USA],[19-77],[Engineering],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[19-77],[Engineering],[ANY-EDUCATION],107000
[ANY-GENDER],[USA],[46-87],[Health],[ANY-EDUCATION],17000
[ANY-GENDER],[USA],[46-87],[Health],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[46-87],[Health],[ANY-EDUCATION],63000
[ANY-GENDER],[USA],[34-86],[ANY-JOB],High School,44000
[ANY-GENDER],[USA],[34-86],[ANY-JOB],High School,158000
[ANY-GENDER],[USA],[34-86],[ANY-JOB],High School,167000
[ANY-GENDER],[USA],[27-55],[ANY-JOB],[ANY-EDUCATION],169000
[ANY-GENDER],[USA],[27-55],[ANY-JOB],[ANY-EDUCATION],114000
[ANY-GENDER],[USA],[27-55],[ANY-JOB],[ANY-EDUCATION],25000
[ANY-GENDER],[USA],[42-88],[ANY-JOB],[ANY-EDUCATION],96000
[ANY-GENDER],[USA],[42-88],[ANY-JOB],[ANY-EDUCATION],149000
[ANY-GENDER],[USA],[42-88],[ANY-JOB],[ANY-EDUCATION],180000
[ANY-GENDER],[USA],[48-53],[ANY-JOB],[ANY-EDUCATION],153000
[ANY-GENDER],[USA],[48-53],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[48-53],[ANY-JOB],[ANY-EDUCATION],73000
[ANY-GENDER],[USA],[46-90],[Arts],[ANY-EDUCATION],19000
[ANY-GENDER],[USA],[46-90],[Arts],[ANY-EDUCATION],190000
[ANY-GENDER],[USA],[46-90],[Arts],[ANY-EDUCATION],23000
[ANY-GENDER],[USA],[18-75],[ANY-JOB],[ANY-EDUCATION],71000
[ANY-GENDER],[USA],[18-75],[ANY-JOB],[ANY-EDUCATION],84000
[ANY-GENDER],[USA],[18-75],[ANY-JOB],[ANY-EDUCATION],167000
[ANY-GENDER],[USA],[37-45],[ANY-JOB],[ANY-EDUCATION],123000
[ANY-GENDER],[USA],[37-45],[ANY-JOB],[ANY-EDUCATION],169000
[ANY-GENDER],[USA],[37-45],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[USA],[30-85],[ANY-JOB],[ANY-EDUCATION],92000
[ANY-GENDER],[USA],[30-85],[ANY-JOB],[ANY-EDUCATION],169000
[ANY-GENDER],[USA],[30-85],[ANY-JOB],[ANY-EDUCATION],143000
Female,[USA],[22-41],[ANY-JOB],[ANY-EDUCATION],85000
Female,[USA],[22-41],[ANY-JOB],[ANY-EDUCATION],76000
Female,[USA],[22-41],[ANY-JOB],[ANY-EDUCATION],49000
Male,[USA],[48-79],[ANY-JOB],[ANY-EDUCATION],36000
Male,[USA],[48-79],[ANY-JOB],[ANY-EDUCATION],151000
Male,[USA],[48-79],[ANY-JOB],[ANY-EDUCATION],191000
[ANY-GENDER],[USA],[19-66],[ANY-JOB],[ANY-EDUCATION],163000
[ANY-GENDER],[USA],[19-66],[ANY-JOB],[ANY-EDUCATION],113000
[ANY-GENDER],[USA],[19-66],[ANY-JOB],[ANY-EDUCATION],84000
[ANY-GENDER],[USA],[45-58],[ANY-JOB],[ANY-EDUCATION],32000
[ANY-GENDER],[USA],[45-58],[ANY-JOB],[ANY-EDUCATION],148000
[ANY-GENDER],[USA],[45-58],[ANY-JOB],[ANY-EDUCATION],125000
[ANY-GENDER],[USA],[21-63],[ANY-JOB],[ANY-EDUCATION],66000
[ANY-GENDER],[USA],[21-63],[ANY-JOB],[ANY-EDUCATION],92000
[ANY-GENDER],[USA],[21-63],[ANY-JOB],[ANY-EDUCATION],188000
Male,[USA],[46-87],[ANY-JOB],High School,23000
Male,[USA],[46-87],[ANY-JOB],High School,29000
Male,[USA],[46-87],[ANY-JOB],High School,57000
[ANY-GENDER],[West],[79-89],[ANY-JOB],[ANY-EDUCATION],139000
[ANY-GENDER],[West],[79-89],[ANY-JOB],[ANY-EDUCATION],85000
[ANY-GENDER],[West],[79-89],[ANY-JOB],[ANY-EDUCATION],61000
[ANY-GENDER],[USA],[21-27],[ANY-JOB],[ANY-EDUCATION],140000
[ANY-GENDER],[USA],[21-27],[ANY-JOB],[ANY-EDUCATION],106000
[ANY-GENDER],[USA],[21-27],[ANY-JOB],[ANY-EDUCATION],159000
Male,[USA],[33-41],[ANY-JOB],[ANY-EDUCATION],176000
Male,[USA],[33-41],[ANY-JOB],[ANY-EDUCATION],122000
Male,[USA],[33-41],[ANY-JOB],[ANY-EDUCATION],146000
[ANY-GENDER],[USA],[56-87],[ANY-JOB],[ANY-EDUCATION],173000
[ANY-GENDER],[USA],[56-87],[ANY-JOB],[ANY-EDUCATION],104000
[ANY-GENDER],[USA],[56-87],[ANY-JOB],[ANY-EDUCATION],15000
Male,[USA],[22-80],[ANY-JOB],[ANY-EDUCATION],100000
Male,[USA],[22-80],[ANY-JOB],[ANY-EDUCATION],183000
Male,[USA],[22-80],[ANY-JOB],[ANY-EDUCATION],79000
[ANY-GENDER],[USA],[45-89],[ANY-JOB],[ANY-EDUCATION],155000
[ANY-GENDER],[USA],[45-89],[ANY-JOB],[ANY-EDUCATION],93000
[ANY-GENDER],[USA],[45-89],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[65-82],[Engineering],[Graduate School],169000
[ANY-GENDER],[USA],[65-82],[Engineering],[Graduate School],119000
[ANY-GENDER],[USA],[65-82],[Engineering],[Graduate School],35000
Female,[USA],[55-75],[ANY-JOB],[ANY-EDUCATION],142000
Female,[USA],[55-75],[ANY-JOB],[ANY-EDUCATION],153000
Female,[USA],[55-75],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[30-79],[ANY-JOB],[ANY-EDUCATION],46000
[ANY-GENDER],[USA],[30-79],[ANY-JOB],[ANY-EDUCATION],26000
[ANY-GENDER],[USA],[30-79],[ANY-JOB],[ANY-EDUCATION],146000
[ANY-GENDER],[USA],[46-89],[ANY-JOB],[ANY-EDUCATION],159000
[ANY-GENDER],[USA],[46-89],[ANY-JOB],[ANY-EDUCATION],49000
[ANY-GENDER],[USA],[46-89],[ANY-JOB],[ANY-EDUCATION],152000
[ANY-GENDER],[USA],[22-64],[ANY-JOB],[ANY-EDUCATION],33000
[ANY-GENDER],[USA],[22-64],[ANY-JOB],[ANY-EDUCATION],140000
[ANY-GENDER],[USA],[22-64],[ANY-JOB],[ANY-EDUCATION],15000
Female,[USA],[25-71],[ANY-JOB],[ANY-EDUCATION],146000
Female,[USA],[25-71],[ANY-JOB],[ANY-EDUCATION],130000
Female,[USA],[25-71],[ANY-JOB],[ANY-EDUCATION],35000
[ANY-GENDER],[USA],[50-81],[ANY-JOB],[ANY-EDUCATION],65000
[ANY-GENDER],[USA],[50-81],[ANY-JOB],[ANY-EDUCATION],140000
[ANY-GENDER],[USA],[50-81],[ANY-JOB],[ANY-EDUCATION],149000
[ANY-GENDER],[USA],[19-49],[ANY-JOB],[ANY-EDUCATION],39000
[ANY-GENDER],[USA],[19-49],[ANY-JOB],[ANY-EDUCATION],162000
[ANY-GENDER],[USA],[19-49],[ANY-JOB],[ANY-EDUCATION],82000
[ANY-GENDER],[USA],[30-41],[ANY-JOB],[ANY-EDUCATION],166000
[ANY-GENDER],[USA],[30-41],[ANY-JOB],[ANY-EDUCATION],146000
[ANY-GENDER],[USA],[30-41],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[South],[44-73],[Musician],[ANY-EDUCATION],23000
[ANY-GENDER],[South],[44-73],[Musician],[ANY-EDUCATION],134000
[ANY-GENDER],[South],[44-73],[Musician],[ANY-EDUCATION],184000
[ANY-GENDER],[USA],[31-46],[ANY-JOB],[Graduate School],43000
[ANY-GENDER],[USA],[31-46],[ANY-JOB],[Graduate School],178000
[ANY-GENDER],[USA],[31-46],[ANY-JOB],[Graduate School],133000
[ANY-GENDER],[USA],[41-57],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[41-57],[ANY-JOB],[ANY-EDUCATION],109000
[ANY-GENDER],[USA],[41-57],[ANY-JOB],[ANY-EDUCATION],91000
[ANY-GENDER],[USA],[18-55],[ANY-JOB],[ANY-EDUCATION],58000
[ANY-GENDER],[USA],[18-55],[ANY-JOB],[ANY-EDUCATION],39000
[ANY-GENDER],[USA],[18-55],[ANY-JOB],[ANY-EDUCATION],40000
[ANY-GENDER],[USA],[18-50],[ANY-JOB],[Graduate School],80000
[ANY-GENDER],[USA],[18-50],[ANY-JOB],[Graduate School],41000
[ANY-GENDER],[USA],[18-50],[ANY-JOB],[Graduate School],16000
Female,[West],[32-73],[ANY-JOB],[ANY-EDUCATION],7000
Female,[West],[32-73],[ANY-JOB],[ANY-EDUCATION],31000
Female,[West],[32-73],[ANY-JOB],[ANY-EDUCATION],167000
[ANY-GENDER],[USA],[21-59],[ANY-JOB],[Graduate School],69000
[ANY-GENDER],[USA],[21-59],[ANY-JOB],[Graduate School],95000
[ANY-GENDER],[USA],[21-59],[ANY-JOB],[Graduate School],9000
Male,[USA],[33-86],[ANY-JOB],[ANY-EDUCATION],46000
Male,[USA],[33-86],[ANY-JOB],[ANY-EDUCATION],134000
Male,[USA],[33-86],[ANY-JOB],[ANY-EDUCATION],36000
[ANY-GENDER],[USA],[69-74],[ANY-JOB],[ANY-EDUCATION],114000
[ANY-GENDER],[USA],[69-74],[ANY-JOB],[ANY-EDUCATION],194000
[ANY-GENDER],[USA],[69-74],[ANY-JOB],[ANY-EDUCATION],15000
[ANY-GENDER],[USA],[24-74],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[USA],[24-74],[ANY-JOB],[ANY-EDUCATION],6000
[ANY-GENDER],[USA],[24-74],[ANY-JOB],[ANY-EDUCATION],101000
[ANY-GENDER],[USA],[19-79],[ANY-JOB],[ANY-EDUCATION],185000
[ANY-GENDER],[USA],[19-79],[ANY-JOB],[ANY-EDUCATION],21000
[ANY-GENDER],[USA],[19-79],[ANY-JOB],[ANY-EDUCATION],9000
[ANY-GENDER],[USA],[46-85],[ANY-JOB],[ANY-EDUCATION],156000
[ANY-GENDER],[USA],[46-85],[ANY-JOB],[ANY-EDUCATION],25000
[ANY-GENDER],[USA],[46-85],[ANY-JOB],[ANY-EDUCATION],133000
[ANY-GENDER],[USA],[51-79],[ANY-JOB],[ANY-EDUCATION],23000
[ANY-GENDER],[USA],[51-79],[ANY-JOB],[ANY-EDUCATION],176000
[ANY-GENDER],[USA],[51-79],[ANY-JOB],[ANY-EDUCATION],175000
[ANY-GENDER],[USA],[23-90],[ANY-JOB],[ANY-EDUCATION],129000
[ANY-GENDER],[USA],[23-90],[ANY-JOB],[ANY-EDUCATION],94000
[ANY-GENDER],[USA],[23-90],[ANY-JOB],[ANY-EDUCATION],163000
[ANY-GENDER],[USA],[26-78],[Musician],[ANY-EDUCATION],9000
[ANY-GENDER],[USA],[26-78],[Musician],[ANY-EDUCATION],93000
[ANY-GENDER],[USA],[26-78],[Musician],[ANY-EDUCATION],84000
Male,[USA],[19-73],[ANY-JOB],[ANY-EDUCATION],158000
Male,[USA],[19-73],[ANY-JOB],[ANY-EDUCATION],142000
Male,[USA],[19-73],[ANY-JOB],[ANY-EDUCATION],104000
[ANY-GENDER],[USA],[28-62],[ANY-JOB],[ANY-EDUCATION],181000
[ANY-GENDER],[USA],[28-62],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[28-62],[ANY-JOB],[ANY-EDUCATION],51000
[ANY-GENDER],[USA],[23-70],[ANY-JOB],[Graduate School],185000
[ANY-GENDER],[USA],[23-70],[ANY-JOB],[Graduate School],124000
[ANY-GENDER],[USA],[23-70],[ANY-JOB],[Graduate School],79000
[ANY-GENDER],[USA],[29-82],[ANY-JOB],[ANY-EDUCATION],140000
[ANY-GENDER],[USA],[29-82],[ANY-JOB],[ANY-EDUCATION],188000
[ANY-GENDER],[USA],[29-82],[ANY-JOB],[ANY-EDUCATION],183000
[ANY-GENDER],[USA],[33-45],[ANY-JOB],[ANY-EDUCATION],92000
[ANY-GENDER],[USA],[33-45],[ANY-JOB],[ANY-EDUCATION],77000
[ANY-GENDER],[USA],[33-45],[ANY-JOB],[ANY-EDUCATION],112000
[ANY-GENDER],[USA],[35-79],[ANY-JOB],[Graduate School],13000
[ANY-GENDER],[USA],[35-79],[ANY-JOB],[Graduate School],8000
[ANY-GENDER],[USA],[35-79],[ANY-JOB],[Graduate School],53000
[ANY-GENDER],[USA],[56-84],[ANY-JOB],[ANY-EDUCATION],73000
[ANY-GENDER],[USA],[56-84],[ANY-JOB],[ANY-EDUCATION],139000
[ANY-GENDER],[USA],[56-84],[ANY-JOB],[ANY-EDUCATION],126000
[ANY-GENDER],[USA],[38-58],[ANY-JOB],[ANY-EDUCATION],45000
[ANY-GENDER],[USA],[38-58],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[38-58],[ANY-JOB],[ANY-EDUCATION],12000
[ANY-GENDER],[USA],[26-38],[ANY-JOB],[ANY-EDUCATION],54000
[ANY-GENDER],[USA],[26-38],[ANY-JOB],[ANY-EDUCATION],12000
[ANY-GENDER],[USA],[26-38],[ANY-JOB],[ANY-EDUCATION],180000
Male,[USA],[28-76],[ANY-JOB],High School,195000
Male,[USA],[28-76],[ANY-JOB],High School,118000
Male,[USA],[28-76],[ANY-JOB],High School,168000
[ANY-GENDER],[USA],[32-60],[ANY-JOB],Bachelor's Degree,16000
[ANY-GENDER],[USA],[32-60],[ANY-JOB],Bachelor's Degree,110000
[ANY-GENDER],[USA],[32-60],[ANY-JOB],Bachelor's Degree,163000
[ANY-GENDER],[USA],[54-80],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[54-80],[ANY-JOB],[ANY-EDUCATION],6000
[ANY-GENDER],[USA],[54-80],[ANY-JOB],[ANY-EDUCATION],72000
[ANY-GENDER],[South],[35-89],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[South],[35-89],[ANY-JOB],[ANY-EDUCATION],167000
[ANY-GENDER],[South],[35-89],[ANY-JOB],[ANY-EDUCATION],32000
[ANY-GENDER],[USA],[19-58],[ANY-JOB],[ANY-EDUCATION],44000
[ANY-GENDER],[USA],[19-58],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[19-58],[ANY-JOB],[ANY-EDUCATION],81000
[ANY-GENDER],[USA],[21-71],[ANY-JOB],[ANY-EDUCATION],191000
[ANY-GENDER],[USA],[21-71],[ANY-JOB],[ANY-EDUCATION],41000
[ANY-GENDER],[USA],[21-71],[ANY-JOB],[ANY-EDUCATION],164000
[ANY-GENDER],[USA],[43-81],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[43-81],[ANY-JOB],[ANY-EDUCATION],29000
[ANY-GENDER],[USA],[43-81],[ANY-JOB],[ANY-EDUCATION],87000
[ANY-GENDER],[USA],[59-85],[ANY-JOB],[ANY-EDUCATION],120000
[ANY-GENDER],[USA],[59-85],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[59-85],[ANY-JOB],[ANY-EDUCATION],64000
[ANY-GENDER],[USA],[19-73],[ANY-JOB],[ANY-EDUCATION],28000
[ANY-GENDER],[USA],[19-73],[ANY-JOB],[ANY-EDUCATION],25000
[ANY-GENDER],[USA],[19-73],[ANY-JOB],[ANY-EDUCATION],146000
[ANY-GENDER],[USA],[37-87],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[USA],[37-87],[ANY-JOB],[ANY-EDUCATION],6000
[ANY-GENDER],[USA],[37-87],[ANY-JOB],[ANY-EDUCATION],198000
Female,[USA],[52-72],[ANY-JOB],[Graduate School],62000
Female,[USA],[52-72],[ANY-JOB],[Graduate School],188000
Female,[USA],[52-72],[ANY-JOB],[Graduate School],8000
Male,[USA],[41-85],[ANY-JOB],[ANY-EDUCATION],176000
Male,[USA],[41-85],[ANY-JOB],[ANY-EDUCATION],137000
Male,[USA],[41-85],[ANY-JOB],[ANY-EDUCATION],160000
[ANY-GENDER],[USA],[23-58],[ANY-JOB],[ANY-EDUCATION],199000
[ANY-GENDER],[USA],[23-58],[ANY-JOB],[ANY-EDUCATION],111000
[ANY-GENDER],[USA],[23-58],[ANY-JOB],[ANY-EDUCATION],108000
[ANY-GENDER],[USA],[50-74],[ANY-JOB],Doctoral Degree,138000
[ANY-GENDER],[USA],[50-74],[ANY-JOB],Doctoral Degree,27000
[ANY-GENDER],[USA],[50-74],[ANY-JOB],Doctoral Degree,24000
[ANY-GENDER],[USA],[43-83],[ANY-JOB],[ANY-EDUCATION],199000
[ANY-GENDER],[USA],[43-83],[ANY-JOB],[ANY-EDUCATION],179000
[ANY-GENDER],[USA],[43-83],[ANY-JOB],[ANY-EDUCATION],56000
[ANY-GENDER],[USA],[39-78],[ANY-JOB],[ANY-EDUCATION],62000
[ANY-GENDER],[USA],[39-78],[ANY-JOB],[ANY-EDUCATION],173000
[ANY-GENDER],[USA],[39-78],[ANY-JOB],[ANY-EDUCATION],144000
[ANY-GENDER],[USA],[19-62],[ANY-JOB],[ANY-EDUCATION],147000
[ANY-GENDER],[USA],[19-62],[ANY-JOB],[ANY-EDUCATION],175000
[ANY-GENDER],[USA],[19-62],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[32-74],[ANY-JOB],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[32-74],[ANY-JOB],[ANY-EDUCATION],85000
[ANY-GENDER],[USA],[32-74],[ANY-JOB],[ANY-EDUCATION],172000
Female,[USA],[21-78],[ANY-JOB],[ANY-EDUCATION],170000
Female,[USA],[21-78],[ANY-JOB],[ANY-EDUCATION],114000
Female,[USA],[21-78],[ANY-JOB],[ANY-EDUCATION],121000
Male,[USA],[27-90],[ANY-JOB],[ANY-EDUCATION],121000
Male,[USA],[27-90],[ANY-JOB],[ANY-EDUCATION],53000
Male,[USA],[27-90],[ANY-JOB],[ANY-EDUCATION],56000
[ANY-GENDER],[USA],[22-55],[ANY-JOB],[ANY-EDUCATION],186000
[ANY-GENDER],[USA],[22-55],[ANY-JOB],[ANY-EDUCATION],31000
[ANY-GENDER],[USA],[22-55],[ANY-JOB],[ANY-EDUCATION],119000
[ANY-GENDER],[USA],[20-84],[ANY-JOB],[ANY-EDUCATION],101000
[ANY-GENDER],[USA],[20-84],[ANY-JOB],[ANY-EDUCATION],175000
[ANY-GENDER],[USA],[20-84],[ANY-JOB],[ANY-EDUCATION],125000
[ANY-GENDER],[USA],[33-56],[ANY-JOB],[ANY-EDUCATION],74000
[ANY-GENDER],[USA],[33-56],[ANY-JOB],[ANY-EDUCATION],109000
[ANY-GENDER],[USA],[33-56],[ANY-JOB],[ANY-EDUCATION],93000
Female,[USA],[36-74],[ANY-JOB],[Graduate School],33000
Female,[USA],[36-74],[ANY-JOB],[Graduate School],10000
Female,[USA],[36-74],[ANY-JOB],[Graduate School],17000
[ANY-GENDER],[South],[26-62],[Engineering],[ANY-EDUCATION],116000
[ANY-GENDER],[South],[26-62],[Engineering],[ANY-EDUCATION],32000
[ANY-GENDER],[South],[26-62],[Engineering],[ANY-EDUCATION],62000
Female,[USA],[22-76],[ANY-JOB],High School,86000
Female,[USA],[22-76],[ANY-JOB],High School,113000
Female,[USA],[22-76],[ANY-JOB],High School,8000
[ANY-GENDER],[USA],[25-58],[ANY-JOB],Doctoral Degree,36000
[ANY-GENDER],[USA],[25-58],[ANY-JOB],Doctoral Degree,52000
[ANY-GENDER],[USA],[25-58],[ANY-JOB],Doctoral Degree,83000
[ANY-GENDER],[USA],[27-61],[ANY-JOB],[ANY-EDUCATION],137000
[ANY-GENDER],[USA],[27-61],[ANY-JOB],[ANY-EDUCATION],186000
[ANY-GENDER],[USA],[27-61],[ANY-JOB],[ANY-EDUCATION],150000
[ANY-GENDER],[USA],[34-71],[ANY-JOB],Doctoral Degree,193000
[ANY-GENDER],[USA],[34-71],[ANY-JOB],Doctoral Degree,20000
[ANY-GENDER],[USA],[34-71],[ANY-JOB],Doctoral Degree,179000
Male,[USA],[23-86],[ANY-JOB],[Graduate School],95000
Male,[USA],[23-86],[ANY-JOB],[Graduate School],19000
Male,[USA],[23-86],[ANY-JOB],[Graduate School],179000
Male,[USA],[40-61],[ANY-JOB],[ANY-EDUCATION],195000
Male,[USA],[40-61],[ANY-JOB],[ANY-EDUCATION],178000
Male,[USA],[40-61],[ANY-JOB],[ANY-EDUCATION],47000
[ANY-GENDER],[USA],[43-64],[ANY-JOB],[ANY-EDUCATION],41000
[ANY-GENDER],[USA],[43-64],[ANY-JOB],[ANY-EDUCATION],64000
[ANY-GENDER],[USA],[43-64],[ANY-JOB],[ANY-EDUCATION],134000
[ANY-GENDER],[USA],[28-71],[ANY-JOB],[ANY-EDUCATION],11000
[ANY-GENDER],[USA],[28-71],[ANY-JOB],[ANY-EDUCATION],90000
[ANY-GENDER],[USA],[28-71],[ANY-JOB],[ANY-EDUCATION],194000
[ANY-GENDER],[USA],[28-48],[ANY-JOB],[ANY-EDUCATION],167000
[ANY-GENDER],[USA],[28-48],[ANY-JOB],[ANY-EDUCATION],198000
[ANY-GENDER],[USA],[28-48],[ANY-JOB],[ANY-EDUCATION],10000
[ANY-GENDER],[USA],[41-75],[ANY-JOB],[ANY-EDUCATION],190000
[ANY-GENDER],[USA],[41-75],[ANY-JOB],[ANY-EDUCATION],182000
[ANY-GENDER],[USA],[41-75],[ANY-JOB],[ANY-EDUCATION],181000
[ANY-GENDER],[USA],[31-79],[ANY-JOB],[ANY-EDUCATION],191000
[ANY-GENDER],[USA],[31-79],[ANY-JOB],[ANY-EDUCATION],159000
[ANY-GENDER],[USA],[31-79],[ANY-JOB],[ANY-EDUCATION],14000
[ANY-GENDER],[USA],[28-84],[ANY-JOB],[ANY-EDUCATION],170000
[ANY-GENDER],[USA],[28-84],[ANY-JOB],[ANY-EDUCATION],25000
[ANY-GENDER],[USA],[28-84],[ANY-JOB],[ANY-EDUCATION],57000
[ANY-GENDER],[USA],[54-78],[ANY-JOB],[ANY-EDUCATION],162000
[ANY-GENDER],[USA],[54-78],[ANY-JOB],[ANY-EDUCATION],126000
