person_id,first_name,last_name,gender,city,age,education,profession,annual_income
7a15a834,Eleanora,Basso,female,Firenze,35,Bachelor's Degree,Cashier,29940
23182a7f,Danilo,Pellico,male,Bressanone,58,High School,Violinist,26576
7a4259b3,Delfino,Dossetti,male,Latina,30,Bachelor's Degree,Renewable Energy Engineer,39792
dfe5f83e,Gian,Semitecolo,male,Brindisi,22,High School,Film Composer,23626
4375fe7f,Maria,Satriani,female,Cosenza,36,Bachelor's Degree,LAMP Stack Developer,53060
190aacf0,Michela,Valier,female,Ogliastra,49,Bachelor's Degree,Laundry Attendant,35213
fffcaa22,Licia,Mantegazza,female,Pordenone,24,High School,Specialty Drink Barista,22257
e414bb72,Michela,Guicciardini,female,Medio Campidano,22,High School,Precision Instrument Assembler,23551
45a3258c,Silvia,Rizzoli,female,Vicenza,89,Master's Degree,Prosecutor,54496
065f0ebe,Camilla,Marenzio,female,Barletta-Andria-Trani,82,Bachelor's Degree,Pest Control Technician,35961
350752e8,Graziano,Barese,male,Trieste,42,High School,Safety Compliance Inspector,31756
7766e5e1,Filippa,Campano,female,Verbano-Cusio-Ossola,76,Doctoral Degree,Pathology Technician,30236
303eed6b,Serena,Abbagnale,female,Brescia,30,Bachelor's Degree,Resort Manager,37828
9a56e8a1,Evangelista,Morandini,female,Assisi,83,Bachelor's Degree,Inventory Manager,24300
d97bdb21,Lauretta,Pezzali,female,Sulcis Iglesiente,41,Bachelor's Degree,Chain Hotel Manager,33235
83357f80,Margherita,Puglisi,female,Bolzano,21,Bachelor's Degree,Soil Scientist,26408
c8c862b5,Fulvio,Branciforte,male,Ragusa,87,Master's Degree,Mergers and Acquisitions Lawyer,46582
3bcb3f58,Lina,Lancisi,female,Pordenone,88,High School,Video Game Voice Actor,46001
8e37f3a7,Luciana,Marcacci,female,Benevento,53,High School,Event Bartender,20978
e9aa2aa3,Serena,Manzoni,female,Livorno,70,Master's Degree,Clinical Laboratory Technician,27826
5f05023b,Camillo,Moretti,male,Novara,54,High School,Jazz Singer,42616
439c5d8f,Elmo,Gritti,male,ForlÃ¬-Cesena,88,Doctoral Degree,Internist,117564
37a8dcd5,Bettina,Chiappetta,female,Savona,84,High School,Action Movie Actor,45228
2cd639e6,Licia,Sansoni,female,Siena,43,High School,Chassis Assembler,24129
bc6a73d7,Isabella,Tagliafierro,female,Arezzo,63,Doctoral Degree,Adult Speech Therapist,28105
a36f3542,Giampaolo,Martinelli,male,Pisa,56,Master's Degree,Tenured Professor,85079
c2e0bd43,Ugolino,Trotta,male,Ancona,57,High School,Manufacturing Process Inspector,29660
3b1dcd8f,Dionigi,Scalfaro,male,Catania,89,Doctoral Degree,Lecturer,70926
a7ccc33c,Venancio,Gargallo,male,Medio Campidano,76,Bachelor's Degree,Quality Assurance Manager,51185
bc8cf0eb,Piergiuseppe,Celentano,male,Chieti,76,Master's Degree,State Appellate Judge,85087
f2b897f6,Guglielmo,Duodo,male,Frosinone,46,Bachelor's Degree,Leisure Travel Agent,33377
d77f0bc4,Etta,Canil,female,Siracusa,61,High School,Rubber Molding Operator,24143
e065633f,Emilio,Pietrangeli,male,Siracusa,84,Master's Degree,Internist,111369
b38a5eb3,Pompeo,Bompiani,male,Belluno,56,High School,Tea Barista,20039
de4aae34,Rosalia,Bernetti,female,Foggia,76,Bachelor's Degree,Irrigation Technician,28160
e35ebf40,Anita,Cuda,female,Ravenna,72,Bachelor's Degree,UX Designer,42055
ae1d9e57,Marta,Stoppani,female,Ferrara,75,High School,Textile Inspector,26427
ddfdfcce,Bianca,Trapani,female,L'Aquila,37,High School,Fine Dining Waiter,15150
91acd3aa,Cecilia,Guglielmi,female,Fermo,88,Bachelor's Degree,Food Process Engineer,35385
e1a8b803,Alfredo,Bragadin,male,Medio Campidano,70,Master's Degree,Adjunct Professor,71477
3debd238,Michele,Liverotti,male,Cremona,64,Doctoral Degree,Preschool Teacher,31288
1502b631,Giacomo,Borghese,male,Rovereto,79,Master's Degree,Science Teacher,37632
908e02c4,Flavio,Tiepolo,male,Avellino,74,Doctoral Degree,Pediatric Occupational Therapist,34851
f41683d7,Aurora,Canevascini,female,Trapani,50,Bachelor's Degree,Foundation Engineer,42214
5ea47474,Virginia,Caccianemico,female,Firenze,81,Master's Degree,Mergers and Acquisitions Lawyer,42273
f5f208c7,Ugolino,Malatesta,male,Torino,67,High School,Packaging Process Inspector,27577
0d05ef69,Ronaldo,Pizziol,male,Novara,46,Bachelor's Degree,Building Engineer,44346
b3a2d764,Gianluca,Villarosa,male,Alessandria,87,High School,Chassis Assembler,20126
13d51afc,Enzo,Trombetta,male,Trieste,57,High School,Resort Executive Chef,28460
516cee46,Annamaria,Satta,female,Pescara,64,High School,Rubber Molding Operator,31977
26d095d0,Melissa,Peano,female,Gubbio,69,High School,Precision Instrument Assembler,24243
6af23b6a,Ermanno,Zanzi,male,Udine,42,High School,Abstract Painter,21273
d44b51bd,Olga,Raimondi,female,Savona,28,High School,Hydraulic Press Operator,27260
f08acbb8,Paola,Borsiere,female,Brindisi,47,High School,Ballet Dancer,32551
54a07df7,Agostino,Michelangeli,male,Siracusa,77,High School,Metal Molding Operator,23884
8aa7274d,Fortunata,Franscini,female,Varese,63,Doctoral Degree,Clinical Laboratory Technician,26595
0976961c,Coriolano,Palazzo,male,Saint-Vincent,19,High School,Drama Movie Actor,29477
d58c9ca4,Giulia,Armani,female,Avellino,68,Bachelor's Degree,Electronics Store Manager,25393
a9ee5223,Mercedes,Duodo,female,Verbano-Cusio-Ossola,81,High School,Ballet Choreographer,33692
b9205598,Alessia,Tartaglia,female,Monza,60,Doctoral Degree,Biology Teacher,37290
6c3ec430,Berenice,Rosiello,female,Bergamo,69,Master's Degree,Cardiothoracic Surgeon,90964
0f90f123,Sylvia,Matteotti,female,Pescara,67,Master's Degree,Geography Teacher,34269
d3387c04,Michela,Paganini,female,Assisi,75,Master's Degree,Chemistry Teacher,41551
135e4a5c,Lisa,Pisaroni,female,Biella,31,Bachelor's Degree,Crop Consultant,32202
1b365539,Graziano,Liverotti,male,Caserta,20,Bachelor's Degree,Vegetable Farmer,24862
12a4ab56,Stella,Nicolucci,female,Siracusa,41,High School,Mechanical Parts Inspector,27476
87147993,Napoleone,Comisso,male,Terni,61,Bachelor's Degree,Quality Control Engineer,37556
8f8d22d5,Biagio,Saragat,male,Assisi,58,Doctoral Degree,Tenured Professor,73711
656e14f1,Federica,Papetti,female,Teramo,30,High School,Hydraulic Press Operator,24398
87502460,Ninetta,Cantimori,female,Palermo,61,Bachelor's Degree,Electronics Store Manager,26574
78e9a838,Stella,Travaglia,female,Caserta,35,Bachelor's Degree,Dairy Farm Manager,26304
28b143b6,Martino,Broschi,male,L'Aquila,47,High School,Coffee Barista,18927
ac10f8be,Cipriano,Paltrinieri,male,Ravenna,60,Doctoral Degree,Divorce Lawyer,65482
f1251153,Ciro,Parini,male,Taranto,25,Bachelor's Degree,Avionics Engineer,42250
0417f776,Paulina,Trapani,female,Crotone,50,High School,Animation Voice Actor,38368
5d2ffe3d,Camillo,Carfagna,male,Terni,69,Master's Degree,X-ray Technician,26168
19d153b6,Giuseppina,Iannuzzi,female,Lecco,64,Doctoral Degree,Pediatrician,119083
b2a20099,Sante,Gucci,male,Reggio di Calabria,56,Master's Degree,Emergency Nurse,40791
ef211ea5,Tiziano,Volterra,male,Agrigento,70,Master's Degree,Adjunct Professor,46421
3bd5a732,Annibale,Bevilacqua,male,Biella,64,High School,Action Movie Actor,42609
9f038e9d,Giovanni,Fieramosca,male,Cremona,32,High School,Textile Inspector,28885
6e42b1a5,Lazzaro,Udinesi,male,Monza,56,High School,Banquet Waiter,19450
e5f47f6b,Ennio,Boaga,male,Avellino,30,Bachelor's Degree,Shipping Coordinator,22106
9ec6db03,Adamo,Jovinelli,male,Massa Carrara,60,High School,Hydraulic Press Operator,25225
a67b1e43,Romolo,Alfonsi,male,Pisa,74,High School,Textile Inspector,28254
1fb88443,Dionigi,Goldoni,male,Firenze,82,High School,Electronic Composer,43613
f0a33397,Federica,Morosini,female,Siracusa,47,Bachelor's Degree,Shipping Coordinator,30701
805facd6,Gloria,Caironi,female,Saint-Vincent,60,Bachelor's Degree,Organic Farm Manager,26385
9cb0c05d,Iolanda,Monduzzi,female,L'Aquila,74,High School,Mechanical Parts Inspector,25390
17213eb3,Sergius,Letta,male,Novara,25,High School,Children's Book Illustrator,25801
f3332340,Amanda,Fermi,female,Monza,29,High School,Watercolor Painter,28984
0fe847ff,Olga,Cilea,female,Saint-Vincent,39,Doctoral Degree,Civil Court Judge,93675
a6284a42,Lilla,Giacometti,female,Foggia,77,Master's Degree,Art Teacher,41110
c0a1eb23,Antonia,Petrocelli,female,Taranto,18,High School,Stone Sculptor,39342
73b3ceb9,Angelica,Zabarella,female,Ravenna,62,Doctoral Degree,Pediatrician,119228
6012d164,Antonio,Germano,male,Ferrara,79,Bachelor's Degree,Power System Engineer,46070
a22e1f19,Angelina,Boaga,female,Imperia,46,High School,Precision Instrument Assembler,28596
202a0de6,Rita,Folliero,female,La Spezia,80,High School,Abstract Painter,30260
025f2463,Marissa,Babati,female,Udine,38,High School,Comedy Movie Actor,36182
b2193fc9,Germana,Tozzo,female,Livorno,43,Bachelor's Degree,Wedding Planner,31473
38c70829,Piergiuseppe,Volterra,male,Milano,83,High School,Classical Composer,31677
25db5193,Antonino,Vergassola,male,Ogliastra,46,High School,Fine Dining Waiter,18727
c45ec0de,Alessandra,Onisto,female,Venezia,44,High School,Assembly Process Inspector,33355
92c8d049,Etta,Campanella,female,Lecce,58,Doctoral Degree,Immigration Judge,69521
f6e20241,Priscilla,Giunti,female,Vibo Valentia,86,High School,Manufacturing Process Inspector,27926
68c26670,Renata,Broschi,female,Sondrio,65,Master's Degree,Clinical Laboratory Technician,30551
4be433df,Giulio,Guglielmi,male,Pordenone,45,High School,Hotel Executive Chef,26880
7521ec0b,Etta,Parmitano,female,Latina,51,High School,Grinding Machine Operator,26643
a7a440b3,Eugenia,Ossani,female,Terni,60,Doctoral Degree,Child Custody Lawyer,48009
40806589,Francesca,Morandini,female,Modena,62,High School,Hotel Executive Chef,42070
ec86ab5f,Daniele,Carullo,male,Lecco,25,Bachelor's Degree,Boutique Hotel Manager,30997
3ab28da8,Arturo,Sinisi,male,Ascoli Piceno,41,High School,Children's Book Illustrator,37121
c36926f9,Venancio,Onio,male,Mantova,33,Bachelor's Degree,Plant Breeder,36181
5a960878,Ennio,Cesaroni,male,Torino,84,Master's Degree,Civil Court Judge,61249
00919289,Vincentio,Bellocchio,male,Trieste,73,Master's Degree,Science Teacher,32433
18ece7f0,Adriano,Malenchini,male,Napoli,25,Bachelor's Degree,Soil Mechanics Engineer,42932
08d20824,Griselda,Matteotti,female,Sarre,60,Master's Degree,MRI Technician,26927
3d7927df,Loretta,Bruno,female,Bologna,23,High School,Guitarist,22802
15ae13eb,Arnulfo,Ferrante,male,Torino,61,High School,Lathe Operator,24104
8fb359a0,Camilla,Porzio,female,Varese,88,Master's Degree,Labor and Delivery Nurse,30455
81ebed6d,Margherita,Renier,female,ChÃ¢tillon,69,High School,Restaurant Pastry Chef,37419
ce108f44,Amico,Ferrara,male,Sondrio,79,Doctoral Degree,Mergers and Acquisitions Lawyer,69067
933dffbb,Massimo,Soranzo,male,Isernia,23,Bachelor's Degree,Air Quality Engineer,37937
06d45d0a,Pina,Iadanza,female,Como,81,Master's Degree,Divorce Lawyer,49547
98752499,Simonetta,Sagredo,female,Assisi,52,High School,ADR Voice Actor,47057
94f011e8,Roberta,Mennea,female,Taranto,81,High School,Modern Dancer,24465
fa4de274,Dante,Catalano,male,L'Aquila,18,High School,Landscape Photographer,26808
9bec7682,Bartolomeo,Rusticucci,male,Pesaro,87,Master's Degree,Prosecutor,41861
2a82282a,Giorgia,Calarco,female,Cosenza,51,High School,Modern Dancer,26911
d28a4dee,Luigina,Chiaramonte,female,Trieste,85,Master's Degree,Internist,114638
1221b1ec,Graziella,Parmitano,female,Potenza ,65,High School,Hip-Hop Dancer,34318
cea73bcd,Franco,Panzera,male,Isernia,23,High School,Abstract Painter,27288
4766d9a7,Girolamo,Saffi,male,Varese,80,Doctoral Degree,Tenured Professor,89033
93096e88,Angelina,Pacetti,female,Novara,66,High School,Oil Painter,35782
c2dee958,Luigina,Florio,female,Parma,70,High School,Textile Inspector,32233
253d9d78,Corrado,Udinese,male,Lecco,85,Doctoral Degree,Hospital Pharmacy Technician,28574
871a3bb9,Pomponio,Parri,male,Napoli,61,High School,Hydraulic Press Operator,23842
b96c4411,Giancarlo,Caruso,male,Caltanissetta,62,High School,Electronic Composer,25434
3dcb71dd,Angelina,Briccialdi,female,ForlÃ¬-Cesena,71,High School,Coffee Barista,23286
db08108c,Romana,Interminelli,female,Verbano-Cusio-Ossola,43,Bachelor's Degree,Cultural Tour Guide,34914
24ba74da,Gelsomina,Gullotta,female,Arezzo,89,Doctoral Degree,Internist,76308
566fab62,Dante,Udinesi,male,Torino,51,High School,Heavy Equipment Assembler,29409
1d5ec8d4,Alessandra,Soffici,female,Verbano-Cusio-Ossola,23,High School,Cocktail Bartender,24024
7a38f107,Goffredo,Gioberti,male,Merano,64,Doctoral Degree,Immigration Judge,71023
7d4d37d1,Tonia,Castioni,female,Catanzaro,39,High School,Engine Assembler,24282
e8531cf5,Gian,Tiepolo,male,La Spezia,78,High School,Ballet Dancer,29438
7ec01e98,Annibale,Lippomano,male,Ascoli Piceno,44,Bachelor's Degree,Aerodynamics Engineer,47568
456e3e08,Silvia,Faugno,female,Livorno,36,High School,Engine Assembler,22298
6053d1e5,Livia,Tiepolo,female,Rieti,40,High School,Brake Press Operator,28466
28c6d1ab,Melania,Foletti,female,Monza,84,High School,Environmental Compliance Inspector,29170
141ddd96,Rosina,Redi,female,Siena,71,Doctoral Degree,Retail Pharmacy Technician,25376
d98bd794,Lolita,Magnani,female,Ragusa,42,High School,Milling Machine Operator,28571
c09f9b85,Priscilla,Marzorati,female,Palermo,47,Bachelor's Degree,Aerodynamics Engineer,48126
2e209783,Silvio,Capuana,male,Monza,71,Doctoral Degree,General Practitioner,105147
82e200b4,Leopoldo,Proietti,male,Udine,69,Doctoral Degree,Biology Teacher,40238
b517aae7,Federica,Ramazzotti,female,Latina,74,Doctoral Degree,Retail Pharmacy Technician,27098
59aa20b4,Elvira,Malenchini,female,Catanzaro,19,High School,Brake Press Operator,31652
c042f1d1,Barbara,Buscetta,female,Avellino,58,Master's Degree,Math Teacher,37838
2e88a76e,Ottavio,Agnesi,male,Campobasso,76,Bachelor's Degree,Food Wholesale Manager,29068
c0d1718c,Tatiana,Montanelli,female,Brescia,75,High School,Guitarist,30301
1b212326,Erika,Rinaldi,female,ForlÃ¬-Cesena,50,Master's Degree,Computer Science Teacher,35662
3a69e546,Silvia,Santi,female,Fermo,72,High School,Violinist,30198
c644b26f,Ezio,Silvestri,male,Vibo Valentia,76,High School,Drama Movie Actor,26344
ea0451bd,Raffaello,Infantino,male,Trieste,54,High School,Safety Compliance Inspector,30979
611308a8,Carla,Porcellato,female,Livorno,30,High School,Circuit Board Assembler,29019
c45b3ae1,Annunziata,Toscanini,female,Avellino,25,Bachelor's Degree,Irrigation Technician,27867
34110081,Orazio,Gregorio,male,Parma,54,Doctoral Degree,Corporate Compliance Lawyer,72548
7f66aefd,Ettore,Bixio,male,Termoli,67,High School,Packaging Process Inspector,30767
e609ae35,Giuliano,Panatta,male,Salerno,66,Master's Degree,Computer Science Teacher,44647
c74c4bec,Pietro,Gremese,male,Siena,37,High School,Bakery Pastry Chef,39615
2198443e,Dino,Milanesi,male,Brescia,46,High School,Classical Theater Actor,20362
36e149bb,Marcello,Siffredi,male,Saint-Vincent,33,High School,Drama Movie Actor,47465
334b83dd,Roberta,Cimarosa,female,Fermo,38,High School,Coffee Barista,24230
ac0fe50d,Delfino,Canali,male,Sarre,31,Bachelor's Degree,Electronics Store Manager,28443
9ec991ef,Gemma,Beccaria,female,Lecce,78,Doctoral Degree,Chemistry Teacher,41984
965a8d1c,Ivan,Casellati,male,Taranto,22,High School,Video Game Voice Actor,47141
045e2527,Gianna,Boccioni,female,Termoli,74,High School,Drama Movie Actor,29771
ab4f385d,Antonietta,Dovara,female,Livorno,28,Bachelor's Degree,Conference Organizer,25130
3cc5a1d5,Giacomo,Gianvecchio,male,Belluno,71,Doctoral Degree,Art Teacher,42395
56f5fddb,Isa,Burcardo,female,Melfi,72,High School,Metal Molding Operator,24679
e9e7af56,Massimiliano,Gianetti,male,Rovereto,60,Bachelor's Degree,Powertrain Engineer,40780
a0cef4d2,Gianni,Crispi,male,Torino,65,Master's Degree,Labor and Delivery Nurse,32344
9d55cfcb,Paoletta,Marino,female,Crotone,44,High School,Rubber Molding Operator,30751
3275dff4,Gianfranco,Abba,male,Potenza ,19,High School,Textile Inspector,30489
77530e19,Marissa,Renzi,female,Modena,60,High School,Coffee Barista,16692
b8f56cc7,Ubaldo,Schiaparelli,male,Brindisi,22,High School,Animation Voice Actor,46423
433d6961,Pierina,Campano,female,Pavia,46,Master's Degree,Computer Science Teacher,40467
6b35cb52,Livia,Zacchia,female,Gallura,85,Doctoral Degree,Emergency Nurse,32222
59de9778,Tonia,Perozzo,female,Udine,34,High School,Electronic Composer,28315
062530fb,Camillo,Villarosa,male,Bolzano,56,High School,Musical Theater Choreographer,31098
3e7a9432,Eleanora,Mannoia,female,Nuoro,19,High School,Assembly Process Inspector,34659
4f7e3189,Tiziana,Toscanini,female,Reggio-Emilia,74,High School,Hotel Pastry Chef,31989
87e3d9bf,Panfilo,Torlonia,male,Ferrara,28,High School,Film Composer,39846
0a1172ba,Adele,Bragaglia,female,Bologna,53,Doctoral Degree,Math Teacher,29089
46474f18,Valerio,Olivetti,male,Benevento,34,High School,Action Movie Actor,35413
e83fdb2d,Luisa,Collodi,female,Treviso,44,Master's Degree,Geriatric Occupational Therapist,35989
1671e593,Renata,Pirelli,female,Cuneo,30,Bachelor's Degree,Food Safety Specialist,27045
8ccdb133,Marta,Pizziol,female,Lecce,87,High School,Cocktail Bartender,18932
76c94181,Gemma,Florio,female,Rieti,22,High School,ADR Voice Actor,32823
887012b2,Nico,Proietti,male,Cremona,29,High School,Event Bartender,19592
fd9a10b8,Piero,Piccinni,male,Caserta,38,Bachelor's Degree,Powertrain Engineer,45607
5795cebb,Sergius,Prodi,male,Brescia,83,Doctoral Degree,Child Custody Lawyer,54146
39e02ddb,Loredana,Comisso,female,Arezzo,57,High School,Classical Composer,27620
dcd1c80e,Galasso,Trombetta,male,Messina,51,High School,Digital Illustrator,33346
2eac5537,Elmo,Accardo,male,Udine,42,Bachelor's Degree,Customer Service Associate,23067
ed2374be,Venancio,Cuzzocrea,male,Siena,36,High School,Chassis Assembler,25308
8b490ff9,Massimiliano,Barberini,male,ChÃ¢tillon,36,High School,Guitarist,20558
bf414fa6,Bianca,Stoppani,female,Savona,26,Bachelor's Degree,Rock Mechanics Engineer,38672
d05d5bb0,Etta,Platini,female,Crotone,87,High School,Portrait Photographer,37764
5c273757,Amleto,Varano,male,Livorno,85,High School,Textile Inspector,30107
25e47184,Mariano,Ferrata,male,Frosinone,61,Doctoral Degree,Federal Appellate Judge,69794
8879123e,Roberto,Lercari,male,Merano,37,Bachelor's Degree,Bridge Engineer,39778
429eb6b7,Erika,Durante,female,Messina,87,Master's Degree,Hospital Pharmacy Technician,34751
3dbc0d52,Mauro,Scarponi,male,Siracusa,26,High School,Stone Sculptor,25189
95d118c6,Stefania,Ottino,female,Cremona,79,High School,Opera Singer,27989
12527de1,Alberto,Toselli,male,Foggia,65,High School,Jazz Singer,28145
12e28dd6,Orlando,Piccio,male,Sulcis Iglesiente,89,High School,Portrait Photographer,28665
e8cf7cf2,Raffaella,Sabatini,female,Trapani,60,Doctoral Degree,Criminal Court Judge,86790
67a858cd,Flavio,Antonioni,male,Enna,77,Master's Degree,Environmental Judge,67606
dd2ee016,Emma,Fischetti,female,Oristano,55,Doctoral Degree,Sports Physical Therapist,29665
978bffe4,Amalia,Schicchi,female,Viterbo,41,High School,Restaurant Executive Chef,26667
b831350e,Liana,Cainero,female,Udine,77,High School,Stone Sculptor,29407
ea56ae1c,Vito,Strangio,male,Alessandria,75,Master's Degree,Kindergarten Teacher,30489
62b7b5ac,Gemma,Tomasini,female,La Spezia,59,Bachelor's Degree,Inventory Manager,34336
4ba5202c,Mauro,Zaccagnini,male,Savona,59,Bachelor's Degree,Receptionist,44031
6a19a286,Dina,Canil,female,Rieti,79,High School,Brake Press Operator,22926
a2cfccc1,Bettina,Sandi,female,Livorno,72,Doctoral Degree,Public Defender,52700
9b95ba6b,Tina,Giradello,female,Enna,35,Bachelor's Degree,Waste Management Engineer,39304
fca704d7,Adelasia,Campanella,female,Termoli,23,High School,Electrical Systems Assembler,26344
052d2572,Marcella,Pigafetta,female,Melfi,50,High School,Metal Molding Operator,26481
4aac23a2,Ludovico,Bosurgi,male,Isernia,51,High School,Opera Singer,28186
1e186960,Donna,Dossetti,female,Cuneo,46,High School,Manufacturing Process Inspector,32755
0e0d913f,Ezio,Palmisano,male,Ferrara,64,High School,Hotel Executive Chef,44784
9feec45c,Dina,Mercalli,female,Pordenone,37,Bachelor's Degree,Quality Control Manager,46513
2c17dae7,Sonia,Argan,female,Frosinone,38,Bachelor's Degree,Air Quality Engineer,50468
c477064e,Luciana,Fantozzi,female,Caltanissetta,31,High School,Oil Painter,33835
613ae5ca,Gemma,Gargallo,female,Padova,82,Master's Degree,Rehabilitation Speech Therapist,35183
2ebf9a5e,Elvira,Magnani,female,Aosta,33,Bachelor's Degree,Cruise Travel Agent,23096
90b4b0fb,Eliana,Sagnelli,female,Cuneo,43,Master's Degree,Pediatric Physical Therapist,35647
e6419c88,Stefani,Detti,female,Pisa,45,Master's Degree,Public Defender,46039
3bb4a2cc,Laureano,Bianchini,male,Ragusa,45,Doctoral Degree,English Teacher,32662
0ed46b20,Gastone,Siffredi,male,Merano,24,Bachelor's Degree,Powertrain Engineer,46505
27f53845,Gioachino,Moschino,male,Chieti,83,High School,Abstract Painter,26576
c6c08fb4,Geronimo,Chinnici,male,Imperia,18,High School,Bar Bartender,15763
5c29c216,Alessandro,Segrè,male,Cosenza,63,High School,Precision Instrument Assembler,26489
7efdb89c,Romeo,Vespa,male,Frosinone,86,Bachelor's Degree,Rock Mechanics Engineer,42262
f3d0aea6,Riccardo,Udinesi,male,Bari,35,High School,Metal Molding Operator,27925
81f927c7,Giovanna,Bonolis,female,Novara,63,Bachelor's Degree,Laundry Attendant,40273
5a6f1d98,Arnaldo,Udinesi,male,Monza,52,High School,Hotel Sous Chef,35491
0421e67e,Goffredo,Gianetti,male,Pisa,47,High School,Device Assembler,23395
49ce691e,Eleanora,Sinisi,female,Ragusa,48,Bachelor's Degree,Aerodynamics Engineer,46019
d8e23ae0,Adelasia,Giannini,female,Trapani,72,Bachelor's Degree,Foundation Engineer,45230
635f8370,Eliana,Spinola,female,Varese,35,High School,Regulatory Compliance Inspector,29389
0cce2c19,Galasso,Guglielmi,male,Fermo,45,High School,Stone Sculptor,30242
137a0e33,Lina,Tiepolo,female,Livorno,44,High School,Milling Machine Operator,24662
8ac374c1,Vittorio,Vezzali,male,Reggio di Calabria,35,High School,Classical Composer,38370
86caa2c1,Lidia,Salata,female,Oristano,72,Doctoral Degree,Orthopedic Surgeon,119714
c62ae696,Fulvio,Errigo,male,Avellino,56,High School,Chassis Assembler,27874
94f8e7af,Alessia,Toso,female,Belluno,74,Doctoral Degree,Pathology Technician,28156
6420dcb6,Riccardo,Saragat,male,Padova,75,High School,Metal Molding Operator,29009
1c9fac31,Lucrezia,Pagliaro,female,Mantova,83,High School,Mechanical Parts Inspector,26156
7d9eda73,Manuel,Sraffa,male,Vibo Valentia,29,High School,Violinist,25282
54583e23,Rosaria,Guariento,female,Sulcis Iglesiente,60,Master's Degree,Physical Education Teacher,39394
be951be5,Ronaldo,Goldstein,male,Piacenza,65,High School,Opera Singer,41339
132a4b93,Anita,Pacetti,female,Lodi,63,Doctoral Degree,Critical Care Nurse,35322
7637f51a,Melania,Crespi,female,Enna,43,High School,Action Movie Actor,41806
f381bf54,Caterina,Morpurgo,female,Terni,45,High School,Textile Inspector,27823
8487c733,Beatrice,Pulci,female,Messina,65,High School,Coffee Barista,20055
69421acd,Gianmarco,Brancaccio,male,Lucca,51,High School,Wood Sculptor,35902
a4b9e34b,Silvia,Fantini,female,Vercelli,87,Master's Degree,Compounding Pharmacy Technician,25272
973774ce,Fredo,Cicala,male,L'Aquila,51,High School,Hydraulic Press Operator,25452
f4d15800,Pier,Ostinelli,male,Savona,43,High School,Brake Press Operator,23829
ab614693,Gianfrancesco,Ceravolo,male,L'Aquila,20,High School,Restaurant Executive Chef,25185
e1afb858,Annetta,Ariosto,female,Oristano,44,High School,Precision Instrument Assembler,27197
0d28889a,Romana,Treves,female,Piacenza,87,Doctoral Degree,English Teacher,37516
7d180db7,Alberto,Ludovisi,male,Matera,73,High School,Chassis Assembler,22611
48758e9e,Durante,Morellato,male,Savona,56,Bachelor's Degree,Clothing Store Manager,22216
6d5b41fe,Matteo,Sabatini,male,Catania,51,Doctoral Degree,Pediatric Speech Therapist,33298
ac14a36e,Giulietta,Ruggeri,female,Campobasso,54,High School,Musical Theater Actor,23230
c3679e3d,Ivan,Trapanese,male,Chieti,81,Doctoral Degree,Physics Teacher,39022
2791911e,Edoardo,Vitturi,male,Torino,61,High School,Device Assembler,27009
e79b3d38,Maurizio,Galilei,male,Livorno,19,High School,Animation Voice Actor,30940
82e48859,Gelsomina,Santoro,female,Caserta,42,High School,Heavy Equipment Assembler,26506
3ad93bbf,Rita,Mannoia,female,Brindisi,65,Doctoral Degree,English Teacher,39335
4fe22034,Lucrezia,Mercati,female,Palermo,60,Bachelor's Degree,Field Sales Representative,28165
f57f1623,Loretta,Bacosi,female,Macerata,30,High School,Device Assembler,20067
7ce4fe10,Luigina,Impastato,female,Ferrara,81,Doctoral Degree,Biology Teacher,38770
208bcba5,Margherita,Iannuzzi,female,Vibo Valentia,64,Master's Degree,Pathology Technician,28229
73f7ad24,Paulina,Morandi,female,Perugia,21,High School,Hotel Executive Chef,36918
f682f0d0,Panfilo,Sermonti,male,Arezzo,19,High School,Opera Singer,29701
08bd643a,Angelo,Riccati,male,Udine,34,High School,Resort Executive Chef,30129
3a7211ec,Serena,Sibilia,female,Biella,81,Doctoral Degree,Prosecutor,45856
97392a5d,Pierpaolo,Lussu,male,Vibo Valentia,48,High School,Metal Molding Operator,31121
c3972bbe,Elena,Dossi,female,Lodi,78,Master's Degree,Civil Court Judge,68266
4280acc0,Roberta,Monaco,female,Pesaro,50,Bachelor's Degree,Laundry Attendant,38571
db5029e2,Virgilio,Trapanese,male,Savona,53,High School,Video Game Voice Actor,24024
6708c280,Michelangelo,Mondaini,male,Siena,72,Master's Degree,Science Teacher,30166
906c8c68,Paulina,Martinelli,female,Palermo,51,High School,Restaurant Sous Chef,41268
7f263a69,Lorenzo,Novaro,male,Treviso,47,Master's Degree,Family Court Judge,62762
c13824cc,Pasquale,Papafava,male,Palermo,67,Master's Degree,Immigration Judge,85130
34895ee1,Lorenzo,Casellati,male,Pescara,55,High School,Watercolor Painter,35627
2f349e71,Domenico,Castelli,male,Modena,49,High School,Video Game Voice Actor,34747
1b4a3142,Romana,Ramazzotti,female,Savona,70,High School,Commercial Photographer,32877
27b6d94e,Pina,Udinese,female,Cosenza,34,Bachelor's Degree,Propulsion Engineer,48511
04c7feb2,Lorenzo,Fioravanti,male,ForlÃ¬-Cesena,73,High School,Circuit Board Assembler,22902
2f79973a,Lina,Conte,female,Cremona,60,Master's Degree,Family Magistrate,89681
231b45fb,Gaspare,Fracci,male,Assisi,33,High School,Hotel Pastry Chef,35662
