person_id,first_name,last_name,gender,city,age,profession,education,annual_income
5f47c9e0,Lina,Opizzi,female,Lecco,51,Restaurant Sous Chef,High School,40582
7b4535a5,Alessandro,Omma,male,Rieti,90,Rehabilitation Speech Therapist,Master's Degree,33854
447ca972,Mirko,Einaudi,male,Avellino,53,Petrochemical Engineer,Bachelor's Degree,52176
de5173fa,Angelina,Juvara,female,Enna,44,Heavy Equipment Assembler,High School,23541
391b7241,Ricciotti,Perozzo,male,Sarre,27,Stone Sculptor,High School,24661
e3eaa5e1,Pierina,Micheletti,female,Ferrara,29,Electronics Inspector,High School,29251
ec66e38c,Marissa,Faranda,female,Terni,22,Restaurant Executive Chef,High School,43968
9f1d04fd,Temistocle,Padovano,male,Matera,42,API Developer,Bachelor's Degree,41650
295271ed,Arsenio,Moresi,male,Trapani,20,Electronics Inspector,High School,33869
a94adcc2,Elisa,Fioravanti,female,Bressanone,57,Grade 2 Teacher,Master's Degree,31001
1de31457,Fortunata,Fabbri,female,Bologna,82,Defense Lawyer,Doctoral Degree,74764
0267391c,Guido,Redi,male,Latina,29,Night Auditor,Bachelor's Degree,31182
a2c982e3,Lidia,Guarato,female,Medio Campidano,61,Child Custody Lawyer,Master's Degree,50155
40174c92,Evangelista,Giannone,female,Pesaro,38,Bar Bartender,High School,22894
70162ef6,Alderano,Polesel,male,Teramo,63,Ballet Choreographer,High School,27966
6ff3c657,Romana,Giorgetti,female,Aosta,66,Manufacturing Project Manager,Bachelor's Degree,45839
f769c8d5,Vanessa,Baggio,female,Gorizia,90,Orthopedic Surgeon,Master's Degree,64789
6c4aca86,Martina,Trupiano,female,Rieti,32,Commercial Photographer,High School,23904
9fc645fd,Paloma,Pertile,female,Arezzo,52,Housekeeping Supervisor,Bachelor's Degree,44344
ddbf0e74,Sonia,Cappelli,female,Barletta-Andria-Trani,71,Hip-Hop Dancer,High School,22502
2cf036d6,Baccio,Tartini,male,Novara,24,Lathe Operator,High School,29720
5f1e1b76,Graziella,Valentino,female,ChÃ¢tillon,59,Hip-Hop Dancer,High School,31379
eb02a539,Giustino,Monteverdi,male,Aosta,74,Animation Voice Actor,High School,37824
0dbbf55a,Sabatino,Moresi,male,ForlÃ¬-Cesena,27,Rehabilitation Speech Therapist,Master's Degree,30115
4f59b78b,Cipriano,Greggio,male,Napoli,29,Jazz Singer,High School,20092
e07e4158,Tonia,Petruzzi,female,Ragusa,68,Rehabilitation Speech Therapist,Master's Degree,37752
c351b297,Rosina,Lucciano,female,Brindisi,35,Restaurant Sous Chef,High School,37688
7e7e7607,Mariano,Gilardoni,male,Genova,55,Vegetable Farmer,Bachelor's Degree,22518
f5502514,Sandro,Andreozzi,male,Taranto,63,Math Teacher,Doctoral Degree,38936
b7bf0027,Amalia,Blasi,female,Gorizia,32,Electronics Store Manager,Bachelor's Degree,23289
9f233e33,Giampaolo,Maderno,male,ForlÃ¬-Cesena,76,Housekeeping Supervisor,Bachelor's Degree,40738
ef1b003a,Carmelo,Marrone,male,Lodi,19,Chassis Assembler,High School,26795
06709ae9,Ruggero,Castellitto,male,Ferrara,23,Heavy Equipment Assembler,High School,23183
ab8c77e1,Uberto,Gigli,male,Milano,81,Ceramic Engineer,Bachelor's Degree,36713
80bf7a79,Osvaldo,Sinisi,male,Foggia,65,Department Head,Doctoral Degree,66287
4a55465a,Ornella,Ariasso,female,Catanzaro,65,Grain Farmer,Bachelor's Degree,26508
314d76e6,Augusto,Gori,male,Padova,26,Action Movie Actor,High School,23570
19c20df3,Serena,Renier,female,Terni,42,Research Laboratory Technician,Master's Degree,32190
573086c5,Martina,Lussu,female,Urbino,47,Immigration Judge,Master's Degree,79026
4c704147,Amanda,Tremonti,female,Saint-Vincent,72,MRI Technician,Doctoral Degree,30549
1ebb2966,Paride,Agostini,male,Cosenza,79,Comic Book Illustrator,High School,34262
736768c7,Rembrandt,Jilani,male,La Spezia,56,Avionics Engineer,Bachelor's Degree,36636
26d413a4,Renzo,Puccini,male,Grosseto,76,Classical Composer,High School,42382
f609be88,Laura,Liverotti,female,Avellino,73,Milling Machine Operator,High School,25198
67f61482,Concetta,Galuppi,female,Rieti,29,Aerodynamics Engineer,Bachelor's Degree,44113
4ef839a7,Adele,Montalcini,female,Biella,30,Comic Book Illustrator,High School,20666
bd37ad59,Fulvio,Ginese,male,Napoli,32,Textile Inspector,High School,33966
f5a933f0,Matteo,Antonioni,male,Biella,47,Classical Theater Actor,High School,40323
0572be79,Donna,Vivaldi,female,Brescia,20,Contemporary Choreographer,High School,30306
393b302c,Pasquale,Pellico,male,Asti,67,Adjunct Professor,Doctoral Degree,71503
6c5a5b1b,Lorenzo,Calvo,male,ForlÃ¬-Cesena,40,Concierge,Bachelor's Degree,43271
fcf40140,Fabia,Romiti,female,Massa Carrara,64,Punch Press Operator,High School,28684
b676e43a,Melina,Berengario,female,Como,71,Bakery Pastry Chef,High School,36479
98f81f6d,Annetta,Cocci,female,Trento,73,Quality Control Engineer,Bachelor's Degree,45438
2e55804f,Lina,Biagi,female,Lodi,49,Circuit Board Assembler,High School,26937
411b7705,Luciana,Bonaventura,female,Teramo,21,Milling Machine Operator,High School,30472
32b5e880,Lamberto,Bettoni,male,Merano,65,Kindergarten Teacher,Doctoral Degree,26237
2d03975f,Bruno,Armellini,male,Bressanone,79,Regulatory Compliance Inspector,High School,27087
19cf00d3,Vincenzo,Gramsci,male,Trapani,38,Digital Illustrator,High School,27846
d731203e,Margherita,Delle,female,Macerata,64,CT Scan Technician,Doctoral Degree,31360
ecc26b68,Fabia,Luxardo,female,Melfi,65,Commercial Farm Manager,Bachelor's Degree,28848
5c5b6ab2,Sylvia,Casarin,female,Belluno,45,City Tour Guide,Bachelor's Degree,27590
ef98afe2,Ruggiero,Anguillara,male,Pavia,55,Bar Bartender,High School,16184
5215b3d1,Gianpietro,Gullotta,male,Avellino,73,X-ray Technician,Master's Degree,29845
4bddd473,Francesca,Caironi,female,Udine,79,Pediatric Physical Therapist,Doctoral Degree,35333
1e5b860f,Tiziano,Tropea,male,Taranto,74,Mergers and Acquisitions Lawyer,Master's Degree,77133
1370d155,Melina,Bernardi,female,Oristano,81,Engine Assembler,High School,24183
1eff3580,Silvestro,Bocelli,male,Fermo,32,Grain Farmer,Bachelor's Degree,27046
f23da6a1,Fabrizia,Prati,female,Pisa,59,Restaurant Pastry Chef,High School,38144
8670b2a0,Marta,Bignardi,female,Monza,43,Casual Dining Waiter,High School,17047
f42b7c9d,Marcella,Baracca,female,Venezia,67,History Teacher,Doctoral Degree,28409
8473fc3b,Gioele,Sermonti,male,Bari,39,Electric Power Engineer,Bachelor's Degree,54101
d92c1990,Flavia,Muratori,female,Vicenza,56,Wood Sculptor,High School,35155
aa622621,Griselda,Caironi,female,Sarre,78,Surgeon,Doctoral Degree,108477
1571091e,Antonia,Crespi,female,Rieti,58,Textile Inspector,High School,30419
a36c9a03,Michele,Mascheroni,male,Novara,46,Resort Executive Chef,High School,32999
a0c7900d,Ugo,Caboto,male,Vercelli,40,Engine Assembler,High School,20676
237945da,Berenice,Morlacchi,female,Salerno,49,Brake Press Operator,High School,28302
fde07e5a,Etta,Valmarana,female,Foggia,58,Soil Mechanics Engineer,Bachelor's Degree,39426
ba85796a,Carlo,Abba,male,Ferrara,50,Research Associate,Doctoral Degree,53265
1eee12c0,Giustino,Barzini,male,Sondrio,76,Labor Judge,Doctoral Degree,92681
23311ba2,Gianfranco,Tasso,male,Perugia,64,Process Engineer,Bachelor's Degree,41437
d1b017af,Toni,Meucci,male,Campobasso,26,Construction Project Manager,Bachelor's Degree,52536
7900f7cf,Dionigi,Bonolis,male,Lecce,50,Pop Singer,High School,34828
349f77a7,Michela,Zito,female,Pescara,45,Restaurant Executive Chef,High School,32111
1061a6c4,Virgilio,Rizzoli,male,Messina,60,Art Teacher,Doctoral Degree,38594
b6b2a9b2,Dario,Abate,male,Benevento,64,Preschool Teacher,Doctoral Degree,28545
6863d546,Piergiorgio,Rosmini,male,Avellino,40,Ballet Dancer,High School,24475
2ad5ca60,Lando,Semitecolo,male,Enna,26,Banquet Waiter,High School,17365
1a03f001,Pierina,Tamburi,female,Piacenza,43,Department Head,Doctoral Degree,60353
c7efe374,Raffaello,Mercati,male,Pisa,26,Safety Compliance Inspector,High School,32471
9e2719f3,Delfino,Palombi,male,Cosenza,73,Classical Theater Actor,High School,40488
87203f45,Michela,Battisti,female,Novara,63,Manufacturing Process Inspector,High School,33116
e519c512,Carmelo,Bruscantini,male,Pordenone,60,Cocktail Bartender,High School,17962
b77833a0,Lamberto,Garzoni,male,Siena,67,Research Scientist,Doctoral Degree,50356
217af68a,Federigo,Regge,male,Siena,67,Plant Breeder,Bachelor's Degree,39890
e1b1f221,Federico,Pergolesi,male,Crotone,46,Adult Speech Therapist,Doctoral Degree,33639
eb45e91e,Loredana,Morucci,female,Ancona,66,Federal Appellate Judge,Doctoral Degree,73161
edb8d8ad,Adele,Morandini,female,ChÃ¢tillon,35,Internist,Master's Degree,100315
627b3402,Agostino,Barcella,male,Arezzo,89,Geriatric Occupational Therapist,Master's Degree,36460
2142826f,Rita,Mantegna,female,Caltanissetta,56,Hydraulic Press Operator,High School,26986
93cee1c1,Ida,Turci,female,Merano,66,Classical Composer,High School,31459
873b2814,Silvia,Tagliafierro,female,Arezzo,40,Cocktail Bartender,High School,22385
14480bde,Alessio,Bacosi,male,Asti,42,Mergers and Acquisitions Lawyer,Doctoral Degree,77698
f744ac24,Anita,Bertolucci,female,Milano,89,Restaurant Sous Chef,High School,43987
76e52447,Giustino,Zecchini,male,Sarre,57,Endowed Chair,Master's Degree,48370
c28d1422,Calogero,Conti,male,Catania,40,Film Composer,High School,29415
fb8ea8a7,Chiara,Satriani,female,Agrigento,66,Continuous Improvement Manager,Bachelor's Degree,55074
2d1f481a,Irma,Donati,female,Pordenone,40,Food Safety Specialist,Bachelor's Degree,39847
3a7e44e5,Graziano,Sagnelli,male,Sondrio,46,Modern Dancer,High School,28012
a6e6a20d,Greco,Sauli,male,Matera,31,Drama Movie Actor,High School,42509
88054658,Graziella,Crispi,female,Frosinone,54,Tea Barista,High School,19573
7f87769c,Agostino,Gigli,male,ForlÃ¬-Cesena,36,Hotel Sous Chef,High School,33434
4832eec4,Griselda,Rapisardi,female,Modena,60,Violinist,High School,25316
de96cc62,Micheletto,Borsellino,male,Ferrara,41,Electronics Inspector,High School,29759
90e2ec30,Rosario,Morellato,male,Cosenza,76,Metallurgical Engineer,Bachelor's Degree,42643
434e3a95,Adriano,Bruno,male,Termoli,76,Electronic Composer,High School,40595
4869b9b6,Ninetta,Brenna,female,Como,85,Drama Movie Actor,High School,30158
69a7c887,Federico,Bresciani,male,Frosinone,19,Environmental Compliance Inspector,High School,27410
61e784b8,Amedeo,Goldoni,male,Catania,58,Modern Dancer,High School,20961
791d4b7c,Romina,Salieri,female,Enna,55,Waste Management Engineer,Bachelor's Degree,36966
da092521,Annetta,Speri,female,Savona,46,Sales Representative,Bachelor's Degree,28946
cc427a4a,Gaetano,Cutuli,male,Macerata,52,Adjunct Professor,Master's Degree,87876
90362caf,Concetta,Lamborghini,female,Padova,76,Hip-Hop Dancer,High School,32066
d0442afc,Raffaella,Prodi,female,Verona,32,Metal Sculptor,High School,24251
8183888c,Fernanda,Abbagnale,female,Cuneo,48,Plastic Molding Operator,High School,26369
b2929831,Giulio,Olivetti,male,Piacenza,82,Immigration Judge,Master's Degree,70325
81d95007,Danilo,Gianetti,male,Frosinone,61,Banquet Waiter,High School,16378
f2fb3cda,Rita,Luna,female,Sondrio,60,Adoption Lawyer,Master's Degree,44253
f30ec3c3,Nedda,Avogadro,female,Treviso,33,Fine Dining Waiter,High School,23665
85514383,Marcella,Druso,female,Caserta,35,UX Designer,Bachelor's Degree,45438
b19a0592,Roberta,Toselli,female,Firenze,41,Process Engineer,Bachelor's Degree,40261
6fb95a76,Natalia,Vidoni,female,Pesaro,41,Continuous Improvement Manager,Bachelor's Degree,53544
2223d28a,Maria,Necci,female,Terni,47,CT Scan Technician,Doctoral Degree,26235
3ae23f58,Paolo,Sordi,male,Termoli,30,Heavy Equipment Assembler,High School,23959
a86ebc8d,Ludovica,Gatto,female,Rieti,66,Propulsion Engineer,Bachelor's Degree,48468
440b80fe,Puccio,Goldoni,male,Genova,26,Restaurant Executive Chef,High School,44130
d75401d6,Virginia,Armellini,female,Ascoli Piceno,63,Manufacturing Project Manager,Bachelor's Degree,42288
7b04d4d7,Luciano,Marenzio,male,Pavia,46,Housekeeping Supervisor,Bachelor's Degree,29680
674cd308,Letizia,Depero,female,Viterbo,49,Pharmaceutical Engineer,Bachelor's Degree,44288
12553e53,Massimiliano,Rinaldi,male,Milano,74,Opera Singer,High School,39478
1c1294d4,Filippa,Botticelli,female,Verona,50,Hotel Pastry Chef,High School,28853
a4cc126a,Achille,Castellitto,male,Gubbio,75,Grain Farmer,Bachelor's Degree,21294
743f8dda,Ermes,Galilei,male,Rovigo,18,Drama Movie Actor,High School,47245
90b608b6,Angelina,Soranzo,female,Massa Carrara,63,Rock Mechanics Engineer,Bachelor's Degree,47368
c915c9a0,Adriana,Iacobucci,female,Mantova,67,Mechanical Parts Inspector,High School,32827
0d3a02b7,Ermanno,Tacchini,male,Caltanissetta,74,Mechanical Parts Inspector,High School,32526
2166b4b8,Adriana,Grossi,female,Vicenza,34,Catering Sous Chef,High School,43204
da9109c4,Anita,Mancini,female,Avellino,87,Musical Theater Actor,High School,46008
1184d80a,Federico,Soprano,male,Catanzaro,63,Adoption Lawyer,Master's Degree,69701
023b3b3b,Aria,Solari,female,Rovereto,44,Industrial Machine Assembler,High School,27758
7a244a78,Tatiana,Moneta,female,Alessandria,41,Pianist,High School,38520
95d51d62,Ignazio,Ceravolo,male,Urbino,71,Grade 2 Teacher,Doctoral Degree,31390
8012a87b,Livia,Vasari,female,L'Aquila,35,Plant Breeder,Bachelor's Degree,26377
5613137e,Nadia,Chiaramonte,female,Massa Carrara,38,Packaging Process Inspector,High School,30913
31ccc1d5,Nedda,Foa,female,Ogliastra,54,Rubber Molding Operator,High School,26997
c240e327,Melissa,Nicoletti,female,Udine,64,Metal Sculptor,High School,34067
963df8c9,Giuliano,Iannucci,male,Ferrara,55,Cardiothoracic Surgeon,Master's Degree,106216
bed7ced3,Valeria,Antonacci,female,Sondrio,29,Hotel Executive Chef,High School,36899
b22fbb22,Federica,Vanvitelli,female,Catanzaro,44,Cultural Tour Guide,Bachelor's Degree,34315
00ec6757,Pomponio,Parmitano,male,Savona,90,Hotel Pastry Chef,High School,43694
ee2731b3,Serafina,Guidone,female,Napoli,71,Tenured Professor,Master's Degree,71837
7b10efcb,Adriano,Aulenti,male,Terni,72,Adventure Tour Guide,Bachelor's Degree,25304
e4991799,Giampaolo,Maffei,male,Siena,35,Manufacturing Process Inspector,High School,26320
e6e5c5ae,Raffaella,Ajello,female,Agrigento,28,Industrial Machine Assembler,High School,26807
eb1bed9b,Edoardo,Sandi,male,Rovigo,38,Animation Voice Actor,High School,36706
ec96c6b3,Donna,Scamarcio,female,Isernia,70,Immigration Judge,Doctoral Degree,79709
0bf9cc63,Cesare,Gonzaga,male,Aosta,42,Highway Engineer,Bachelor's Degree,45864
86c72f3a,Giorgia,Molesini,female,Rovereto,57,Specialty Drink Barista,High School,16850
eb3c821a,Michelotto,Caffarelli,male,Bressanone,60,Textile Inspector,High School,32185
efcd3b17,Gianluigi,Andreotti,male,Viterbo,88,Geography Teacher,Master's Degree,32181
6ce2d37d,Orlando,Donini,male,Oristano,61,Contemporary Choreographer,High School,29837
7ba24ff6,Serafina,Mocenigo,female,Trento,85,Internist,Doctoral Degree,77449
66ac8acc,Greca,Carfagna,female,Sarre,79,History Teacher,Master's Degree,29157
45ab523b,Elisa,Omma,female,Cuneo,74,Pediatric Speech Therapist,Doctoral Degree,30266
01ad3b12,Gustavo,Stein,male,Livorno,71,MEAN Stack Developer,Bachelor's Degree,43906
75452e93,Rocco,Taliercio,male,Savona,82,Web Developer,Bachelor's Degree,38657
19296200,Graziano,Versace,male,Salerno,38,Milling Machine Operator,High School,26364
1dc3c7bd,Maria,Barese,female,Varese,67,Punch Press Operator,High School,31463
a3272657,Concetta,Zanazzo,female,Lecco,60,Environmental Compliance Inspector,High School,33084
190ec42e,Germana,Tolentino,female,Cremona,51,Circuit Board Assembler,High School,28400
7c0f37c3,Serafina,Zito,female,Reggio di Calabria,59,Bar Bartender,High School,15443
eeab0a48,Delfino,Antonucci,male,Siena,37,Rehabilitation Speech Therapist,Doctoral Degree,29121
ce32dfb9,Agnolo,Morosini,male,Urbino,22,Animation Voice Actor,High School,25761
47356c17,Anita,Avogadro,female,Brindisi,66,Pianist,High School,32795
7d79ef4c,Lodovico,Tomei,male,Padova,38,Mechanical Parts Inspector,High School,29684
ddc78c43,Giada,Ubaldi,female,Livorno,88,Packaging Process Inspector,High School,32385
768bc042,Adelasia,Biagi,female,Padova,66,Emergency Nurse,Master's Degree,37794
608f3b07,Laura,Corcos,female,Siracusa,20,Stone Sculptor,High School,26871
a0cff615,Sophia,Trevisan,female,Verbano-Cusio-Ossola,30,Jazz Singer,High School,36610
2baf2d72,Dario,Gioberti,male,Campobasso,58,Endowed Chair,Master's Degree,63317
1f5638ba,Licia,Casadei,female,Trapani,63,Industrial Machine Assembler,High School,29445
3de433b2,Loredana,Pertini,female,Siena,71,Preschool Teacher,Master's Degree,25888
366f2915,Arnaldo,Bragadin,male,Melfi,73,UX Designer,Bachelor's Degree,38306
0b8599b6,Galasso,Ossani,male,Catania,58,Classical Theater Actor,High School,43519
52f20f95,Lilla,Ceravolo,female,Teramo,20,Banquet Waiter,High School,20785
6f3ce2ab,Rosario,Zanzi,male,Lodi,46,Plastic Molding Operator,High School,27623
1fde92c0,Uberto,Serao,male,Isernia,75,Lathe Operator,High School,23558
229dc52a,Renata,Granatelli,female,Pesaro,37,MERN Stack Developer,Bachelor's Degree,53697
32f5bdc1,Lodovico,Zoppetto,male,Nuoro,77,Grade 1 Teacher,Master's Degree,31300
910f783d,Camilla,Vasari,female,Enna,22,Engine Assembler,High School,22630
fef664bc,Isabella,Zanazzo,female,Chieti,70,Tea Barista,High School,21323
49160c36,Raffaella,Mazzini,female,Cremona,55,Hospital Pharmacy Technician,Doctoral Degree,29723
8d8fadba,Paoletta,Niggli,female,Chieti,41,Renewable Energy Engineer,Bachelor's Degree,49601
b972b1a5,Ivan,Lippomano,male,Siracusa,82,Metal Sculptor,High School,31930
869cf9a2,Ludovica,Interminelli,female,Firenze,47,Violinist,High School,41561
6283ea69,Martino,Vidoni,male,Napoli,59,Resort Manager,Bachelor's Degree,26287
d5c6ae7f,Lamberto,Pininfarina,male,Nuoro,69,Classical Composer,High School,39771
1a0f862f,Carla,Verri,female,Reggio di Calabria,43,Digital Illustrator,High School,33458
cd7aa88f,Licia,Gori,female,Urbino,24,Corporate Travel Agent,Bachelor's Degree,27685
efad3a69,Priscilla,Cremonesi,female,Catania,64,Landscape Photographer,High School,26739
035e2252,Federico,Pareto,male,Verona,66,Grade 2 Teacher,Doctoral Degree,31126
12275fcc,Severino,Valentino,male,Benevento,67,Milling Machine Operator,High School,23468
6facb304,Domenico,Carfagna,male,Lucca,34,Coffee Barista,High School,20658
04774e92,Danilo,Versace,male,Asti,75,Catering Sous Chef,High School,33587
ff7ba096,Diana,Aporti,female,Ancona,45,Guitarist,High School,24009
c1ae54e8,Sebastiano,Salandra,male,Matera,36,Violinist,High School,21657
3e1b6d9b,Isabella,Campise,female,Matera,60,Comedy Movie Actor,High School,48253
69b3a39c,Ennio,Stefanelli,male,Lecce,34,Water Treatment Engineer,Bachelor's Degree,45338
d5cdff62,Sonia,Gozzi,female,Pisa,61,Biology Teacher,Doctoral Degree,30335
16d5755f,Giorgia,Gabbana,female,Milano,62,Heavy Equipment Assembler,High School,20092
eed50cdf,Valeria,Monduzzi,female,Monza,77,Grade 1 Teacher,Doctoral Degree,33180
7a69c416,Giulietta,Pizzo,female,Catania,37,Quality Control Scientist,Bachelor's Degree,39791
a1ef7da2,Orlando,Bragadin,male,Belluno,79,Industrial Machine Assembler,High School,22618
17f59da3,Carlo,Marrone,male,Rovereto,74,Orthopedic Surgeon,Master's Degree,84129
304e9215,Stefani,Cesaroni,female,Avellino,48,Propulsion Engineer,Bachelor's Degree,38465
de8bcbda,Bianca,Mascagni,female,Lucca,63,Sports Physical Therapist,Master's Degree,33197
c622fcdd,Carolina,Redi,female,Saint-Vincent,28,Electronics Inspector,High School,30756
82e0d5c6,Lorenzo,Scotto,male,Genova,48,Portrait Photographer,High School,21555
31fc9432,Veronica,Rossini,female,Rovigo,54,General Practitioner,Master's Degree,85470
908f2ddb,Alessandra,Saraceno,female,Brescia,80,Civil Magistrate,Doctoral Degree,63186
08664f61,Rita,Balla,female,Catanzaro,76,Milling Machine Operator,High School,23192
a552f969,Paride,Borgia,male,Belluno,42,Event Bartender,High School,19849
af1c86d4,Imelda,Fieramosca,female,Padova,54,Art Teacher,Doctoral Degree,35687
86349baf,Nino,Pisano,male,Arezzo,39,Tea Barista,High School,22545
9a3ecd76,Maurizio,Pergolesi,male,Saint-Vincent,65,Science Teacher,Doctoral Degree,36927
ab00f024,Annamaria,Costanzi,female,Merano,49,Pop Singer,High School,38559
f2fd35fa,Ansaldo,Antonetti,male,Imperia,48,Continuous Improvement Manager,Bachelor's Degree,47524
8fa947f1,Guido,Carfagna,male,Grosseto,42,Customer Service Associate,Bachelor's Degree,28842
76f45e71,Caterina,Modugno,female,Melfi,63,Hospital Pharmacy Technician,Master's Degree,30005
0e888c65,Annalisa,Tasso,female,Catanzaro,23,Heavy Equipment Assembler,High School,29415
4601f277,Laura,Federici,female,Reggio di Calabria,41,Continuous Improvement Manager,Bachelor's Degree,52431
8b48261b,Clelia,Binaghi,female,Arezzo,18,Textile Inspector,High School,34027
115a185b,Lilla,Pacelli,female,Modena,53,Organic Farm Manager,Bachelor's Degree,25560
b19ac4fa,Flora,Respighi,female,Biella,56,Science Teacher,Master's Degree,31047
574ae1af,Rosina,Tartaglia,female,Arezzo,39,Electronic Composer,High School,44283
18f59a73,Patrizia,Babati,female,Arezzo,78,Probate Magistrate,Doctoral Degree,86601
8748e552,Barbara,Cainero,female,Matera,51,Pediatric Occupational Therapist,Master's Degree,32434
b900ead0,Fernanda,Rosmini,female,Nuoro,51,Inventory Manager,Bachelor's Degree,26498
515f681a,Raffaello,Gualtieri,male,Modena,57,Hip-Hop Dancer,High School,27022
c8fb9430,Greca,Cutuli,female,Pescara,49,Public Defender,Master's Degree,73169
e81f2a54,Piergiuseppe,Nicolucci,male,Torino,45,Restaurant Executive Chef,High School,25208
19d32c2b,Giorgia,Ceci,female,Verona,58,Punch Press Operator,High School,31106
1fb6ea85,Flora,Morlacchi,female,ForlÃ¬-Cesena,35,Research Associate,Master's Degree,60092
b6b855fe,Armando,Nibali,male,Gallura,52,Portrait Photographer,High School,28868
b542b3fb,Telemaco,Notarbartolo,male,Trento,83,Labor and Delivery Nurse,Master's Degree,36320
703f7fd0,Enzo,Basadonna,male,Viterbo,75,Product Merchandiser,Bachelor's Degree,22547
416e161b,Maria,Santorio,female,Perugia,34,Bar Bartender,High School,22678
1f5d6927,Antonello,Praga,male,Pisa,64,Component Assembler,High School,24206
4ca1111b,Sabatino,Trevisan,male,Asti,81,Endowed Chair,Doctoral Degree,52763
f14a1f8b,Cassandra,Barsanti,female,Perugia,33,Abstract Painter,High School,39117
b5239aa9,Sophia,Cugia,female,Grosseto,54,Hotel Sous Chef,High School,27684
009b3d97,Beatrice,Casagrande,female,Ferrara,35,Restaurant Pastry Chef,High School,44660
c32dcdf1,Liliana,Comisso,female,Aosta,48,Hotel Executive Chef,High School,37303
6c4227fb,Simonetta,Ostinelli,female,Caltanissetta,62,Compounding Pharmacy Technician,Master's Degree,25989
3d400f72,Piergiorgio,Viola,male,Benevento,47,Adjunct Professor,Doctoral Degree,63312
88b85292,Sandro,Salvini,male,ChÃ¢tillon,54,Pathology Technician,Doctoral Degree,27453
3813901b,Maria,Cicala,female,Grosseto,62,ADR Voice Actor,High School,37221
bdca6d36,Fedele,Morgagni,male,Verona,71,Emergency Nurse,Master's Degree,36269
263b3740,Annamaria,Salieri,female,Rovigo,32,Experimental Theater Actor,High School,38103
9f34f630,Antonello,Ginesio,male,Barletta-Andria-Trani,64,Pianist,High School,28362
2707a734,Bianca,Einaudi,female,Sarre,61,X-ray Technician,Doctoral Degree,26458
c00ebfad,Francesca,Morucci,female,Gorizia,33,Inventory Manager,Bachelor's Degree,23717
c55e6bc9,Arsenio,Giradello,male,Perugia,61,Public Defender,Master's Degree,40375
803b8115,Margherita,Endrizzi,female,Frosinone,37,Hotel Executive Chef,High School,43018
4f1c9120,Maurilio,Geraci,male,Ascoli Piceno,48,Preschool Teacher,Master's Degree,27309
559ea629,Ottavio,Pasolini,male,Oristano,28,Industrial Machine Assembler,High School,22985
94a09220,Fernanda,Cattaneo,female,Aosta,44,Pianist,High School,35389
07f8195e,Umberto,Pirelli,male,Melfi,40,Commercial Photographer,High School,24335
f8511010,Adele,Mocenigo,female,Novara,78,Orthopedic Physical Therapist,Doctoral Degree,34406
a8cea1f7,Lucio,Gioberti,male,Latina,58,ADR Voice Actor,High School,27356
41239ccc,Ida,Finetti,female,Bressanone,75,Computer Science Teacher,Master's Degree,38404
1a3a95f0,Ninetta,Bottigliero,female,Urbino,82,Computer Science Teacher,Doctoral Degree,33688
7ef8c5c5,Priscilla,Curatoli,female,L'Aquila,27,Hydraulic Press Operator,High School,27756
663ebfb9,Diana,Tropea,female,Siracusa,57,Lathe Operator,High School,22444
b43f76cd,Mariana,Cugia,female,Siracusa,83,Manufacturing Process Inspector,High School,28943
7b054184,Flora,Canil,female,Mantova,57,Research Laboratory Technician,Master's Degree,28916
0581f7de,Melissa,Pirelli,female,La Spezia,36,Brake Press Operator,High School,27416
d1008fae,Antonella,Faugno,female,Pescara,44,Violinist,High School,23276
6b2f98bc,Raffaele,Casadei,male,Perugia,34,Device Assembler,High School,26182
c52a5bcb,Stefania,Antonetti,female,Messina,64,Grade 1 Teacher,Doctoral Degree,26088
89c7d179,Massimo,Manunta,male,Varese,52,Food Wholesale Manager,Bachelor's Degree,24004
cb6be2b4,Gianpaolo,Contarini,male,Napoli,30,Soil Mechanics Engineer,Bachelor's Degree,45398
6c234d17,Gemma,Loredan,female,Padova,47,Jazz Singer,High School,32135
4c727b83,Ippazio,Nadi,male,Venezia,65,Plastic Molding Operator,High School,25897
79879994,Torquato,Ruggieri,male,Gallura,31,Wood Sculptor,High School,32674
1dc82d68,Guarino,Fallaci,male,Melfi,19,Portrait Photographer,High School,25153
61402e34,Viridiana,Salvini,female,Bressanone,79,Chemistry Teacher,Master's Degree,30905
e4b775bf,Cristina,Bova,female,Treviso,34,Bridge Engineer,Bachelor's Degree,41667
7ced0de3,Gianluigi,Platini,male,Urbino,66,Brake Press Operator,High School,22966
b24011a8,Antonietta,Iacovelli,female,Perugia,41,Electronics Inspector,High School,25687
4f820df6,Ciro,Matteotti,male,Sondrio,71,Brake Press Operator,High School,26559
d070f84f,Martino,Bonomo,male,Grosseto,41,Film Composer,High School,28648
168d7681,Laureano,Giulietti,male,Brindisi,37,Violinist,High School,42695
f9aab73e,Anita,Petruzzi,female,Assisi,58,Engine Assembler,High School,29433
9ae2d6a3,Susanna,Bellini,female,Teramo,49,Petrochemical Engineer,Bachelor's Degree,40885
c865d613,Melissa,Bembo,female,Viterbo,61,Receptionist,Bachelor's Degree,25269
86b418a6,Antonino,Luria,male,Belluno,45,Catering Sous Chef,High School,34304
599e97ff,Virginia,Balbo,female,Aosta,57,Conference Organizer,Bachelor's Degree,29097
288c7d7b,Federico,Udinese,male,Prato,85,Surgeon,Doctoral Degree,72044
