person_id,first_name,last_name,gender,city,age,education,profession,annual_income
89124cdf,Fiamma,Antonello,female,Lecce,73,High School,Hip-Hop Dancer,34842
64b0d979,Alphons,Garobbio,male,Campobasso,67,High School,Electrical Systems Assembler,23955
bbaa5ab3,Flavio,Moneta,male,Pesaro,64,Master's Degree,Cardiothoracic Surgeon,115256
0de49502,Ruggero,Villadicani,male,Bolzano,41,High School,Hydraulic Press Operator,30423
ec57c1c9,Vincentio,Randazzo,male,Aosta,22,High School,Film Composer,44438
b0dbab6b,Donatella,Vento,female,Catania,73,High School,Electrical Systems Assembler,26982
6f362ce7,Nina,Gonzaga,female,Agrigento,47,High School,Regulatory Compliance Inspector,32108
06357856,Baldassare,Contrafatto,male,Viterbo,61,High School,Restaurant Pastry Chef,35444
35fe23a0,Eugenia,Stefanelli,female,Savona,80,High School,Musical Theater Actor,25634
713f6f0f,Gino,Iadanza,male,Sondrio,77,Master's Degree,Cardiothoracic Surgeon,83049
e06bdc18,Graziella,Pirelli,female,Parma,88,Doctoral Degree,Grade 2 Teacher,26995
a34ded86,Annunziata,Adinolfi,female,Milano,56,High School,Classical Composer,38734
3ecc9855,Gianna,Federici,female,Reggio-Emilia,62,High School,ADR Voice Actor,20404
8984687e,Antonina,Guicciardini,female,Verona,61,High School,Banquet Waiter,15648
790c9d1f,Alfio,Pareto,male,Gallura,36,Bachelor's Degree,Clothing Store Manager,24044
d09c0f38,Toni,Sandi,male,Sarre,78,High School,Circuit Board Assembler,21097
36c69d61,Ranieri,Pinamonte,male,Lodi,73,Bachelor's Degree,Visual Merchandiser,25821
31768819,Fortunata,Sauro,female,Siena,50,High School,Bakery Pastry Chef,34974
a283c93d,Osvaldo,Trombetta,male,Alessandria,24,High School,Specialty Drink Barista,19081
d3b75ff8,Sabatino,Pavone,male,Rieti,24,High School,Guitarist,20542
4174867e,Anita,Soprano,female,Asti,86,High School,Comic Book Illustrator,23385
1ba86c08,Vincenza,Micca,female,Vibo Valentia,51,High School,Animation Voice Actor,34521
b4f97111,Lucrezia,Ferragamo,female,Belluno,90,High School,Opera Singer,22315
dc7a2351,Gelsomina,Segni,female,Pordenone,51,High School,Hotel Pastry Chef,28826
ad38c25c,Gianni,Rusticucci,male,Massa Carrara,56,Bachelor's Degree,Electric Power Engineer,53423
ee8c30f8,Romana,Tebaldi,female,Saint-Vincent,52,Doctoral Degree,Physical Education Teacher,38596
1c7ea4a5,Sole,Comisso,female,Verona,54,High School,Ballet Dancer,20827
e04a5c64,Eraldo,Casadei,male,Siracusa,63,High School,Rubber Molding Operator,30619
b91fcfdc,Lisa,Fallaci,female,Chieti,22,High School,Bakery Pastry Chef,33955
d19f09f6,Simone,Cassarà,male,Rovigo,60,Doctoral Degree,Prosecutor,60708
b5106fdf,Liliana,Ariosto,female,Pisa,63,High School,Rubber Molding Operator,27911
57adac7f,Liliana,Sauli,female,Taranto,37,Bachelor's Degree,Irrigation Technician,33359
5c3179ea,Mauro,Turati,male,Reggio-Emilia,68,Master's Degree,MRI Technician,34973
504e3e02,Loretta,Chittolini,female,Biella,70,High School,Hotel Pastry Chef,28853
beac2057,Adele,Cimarosa,female,Caserta,26,High School,Landscape Photographer,34209
f6bd102e,Bernardo,Callegaro,male,Siena,69,Master's Degree,Physical Education Teacher,31100
ca02ef5c,Elisa,Toldo,female,Imperia,56,High School,Commercial Photographer,21199
af009e28,Alberto,Gargallo,male,Rovereto,38,Bachelor's Degree,RF Engineer,46554
d730b5cd,Gelsomina,Navarria,female,Gorizia,18,High School,Chassis Assembler,24951
80ba9de3,Antonia,Luria,female,Salerno,53,Bachelor's Degree,Petrochemical Engineer,39329
45463cce,Gionata,Ubaldi,male,Avellino,76,High School,Environmental Compliance Inspector,33782
2d47ea14,Giacobbe,Tommaseo,male,Piacenza,24,High School,Assembly Process Inspector,27908
b7be272f,Umberto,Vespa,male,Arezzo,76,High School,Tea Barista,17918
979ef64b,Gaspare,Perozzo,male,Trento,25,Bachelor's Degree,UI Developer,35009
6fc60d95,Paola,Randazzo,female,Isernia,23,High School,Restaurant Sous Chef,42476
649acfed,Gianni,Mascheroni,male,Melfi,25,Bachelor's Degree,Quality Control Engineer,49024
bc532057,Rosa,Bandello,female,Gubbio,62,High School,Contemporary Choreographer,21938
2a3d44c1,Luigina,Catalano,female,Savona,73,Doctoral Degree,Tenured Professor,48528
53927948,Benvenuto,Travaglio,male,Benevento,74,High School,Musical Theater Choreographer,34909
3d2bdeba,Alberico,Respighi,male,Caltanissetta,87,Doctoral Degree,Family Court Judge,73433
aabfa80e,Annunziata,Dibiasi,female,Saint-Vincent,34,High School,Bar Bartender,20969
fb8751e7,Patrizio,Borsiere,male,Sarre,74,Bachelor's Degree,Process Engineer,42418
aeac634e,Ludovico,Castelli,male,Verbano-Cusio-Ossola,46,High School,Environmental Compliance Inspector,25920
05cd0be5,Mercedes,Magrassi,female,Nuoro,36,Bachelor's Degree,Food Safety Specialist,31539
4c37f54b,Michelangelo,Farinelli,male,Crotone,50,High School,Restaurant Executive Chef,30432
978f273e,Marina,Zito,female,Padova,72,High School,Metal Sculptor,21988
e2219c6b,Lina,Musatti,female,Modena,58,High School,Safety Compliance Inspector,30050
0fbee58c,Olga,Malenchini,female,Messina,72,High School,Action Movie Actor,25771
592abce2,Antonino,Randazzo,male,Gubbio,73,Master's Degree,Biology Teacher,32457
95ee109c,Allegra,Lovato,female,Potenza ,44,Bachelor's Degree,Electronics Wholesale Manager,31952
0ef02064,Cesare,Golgi,male,Macerata,90,Doctoral Degree,Research Laboratory Technician,29656
1f14ce2b,Giada,Armellini,female,Udine,75,High School,Engine Assembler,27347
696c5ca5,Milo,Goldstein,male,Mantova,44,Bachelor's Degree,Ceramic Engineer,54475
6a79409e,Mercedes,Segrè,female,Trapani,48,Master's Degree,State Appellate Judge,60613
862c9b66,Giovanna,Pisaroni,female,Saint-Vincent,37,High School,ADR Voice Actor,42474
57e85fbd,Liana,Giradello,female,Fermo,28,High School,Experimental Theater Actor,26369
a124debb,Aria,Gaito,female,Belluno,43,High School,Contemporary Choreographer,27435
9d4981e3,Donatella,Rosmini,female,Como,76,Bachelor's Degree,B2B Sales Representative,27223
73c18ebe,Adelasia,Zeffirelli,female,Mantova,39,High School,Experimental Theater Actor,32014
3e8b11f1,Atenulf,Bellucci,male,Belluno,33,High School,Pianist,23973
6e2c65e7,Carlo,Basadonna,male,Padova,62,Doctoral Degree,Mergers and Acquisitions Lawyer,68199
be3d8434,Ricciotti,Sismondi,male,Trieste,80,Bachelor's Degree,Clothing Wholesale Manager,22461
f20211e5,Franco,Maglio,male,Latina,31,High School,Engine Assembler,26006
c1788737,Morena,Letta,female,Viterbo,30,High School,Textile Inspector,32652
787dde7b,Gian,Conte,male,Napoli,44,High School,Circuit Board Assembler,22616
ee8274aa,Umberto,Mannoia,male,Vercelli,57,High School,Classical Composer,20614
65a964cc,Bianca,Pratesi,female,Merano,66,Bachelor's Degree,Process Engineer,36604
a5975986,Sole,Grossi,female,Monza,43,High School,Commercial Photographer,28738
bda53f86,Giada,Argentero,female,Melfi,45,Bachelor's Degree,Supply Chain Manager,43005
1d354c71,Goffredo,Mercadante,male,Latina,32,High School,Bar Bartender,24411
27d9aa74,Graziella,Pucci,female,Rovereto,89,Master's Degree,Rehabilitation Speech Therapist,35385
9715a2c0,Lina,Morosini,female,Treviso,78,Master's Degree,Family Magistrate,83519
28e36e23,Nicolò,Brunelleschi,male,Bergamo,46,High School,Electrical Systems Assembler,29677
f6a1e2fb,Irma,Modigliani,female,Monza,68,High School,Event Bartender,18804
8fa3f6e3,Benedetto,Sabatini,male,Brindisi,65,High School,Opera Singer,22804
67563e6d,Lorenzo,Sabatini,male,Genova,62,Doctoral Degree,CT Scan Technician,25684
31a1a950,Tonino,Vecellio,male,Ragusa,57,High School,Pianist,23364
6d9553b2,Camilla,Moresi,female,Catania,61,Doctoral Degree,Criminal Court Judge,61745
24df0d65,Coriolano,Antonacci,male,Trento,78,High School,Musical Theater Actor,45878
57e0bc61,Berenice,Travaglia,female,Vibo Valentia,49,High School,Specialty Drink Barista,16408
6086cc4b,Alessio,Fusani,male,Foggia,76,Master's Degree,Math Teacher,36714
28d5e89d,Cesare,Bertoli,male,Pisa,55,High School,Device Assembler,28679
fd7cade8,Annetta,Piazzi,female,Bologna,56,Doctoral Degree,Orthopedic Physical Therapist,30734
5c4ecbff,Biagio,Fantini,male,Treviso,47,Bachelor's Degree,Logistics Manager,57637
9a497765,Annetta,Venier,female,Bolzano,85,High School,ADR Voice Actor,22157
4685ff5e,Tiziana,Niscoromni,female,Isernia,26,Bachelor's Degree,Clothing Store Manager,25089
470808fd,Marcello,Rismondo,male,Gallura,55,High School,Restaurant Pastry Chef,25868
1a1171a3,Ermes,Vecoli,male,Cuneo,37,Doctoral Degree,Civil Court Judge,66596
e3daba2f,Paride,Cicala,male,Firenze,28,High School,Safety Compliance Inspector,33738
d5b6a6b1,Ugo,Trebbi,male,Massa Carrara,58,High School,Modern Dancer,25248
f2e0f397,Delfino,Serraglio,male,Bergamo,43,Bachelor's Degree,Grain Farmer,21173
188760f2,Ornella,Campise,female,Cuneo,66,Bachelor's Degree,Traffic Engineer,45025
1cceaedc,Dina,Pausini,female,Catanzaro,30,High School,Portrait Photographer,27666
f1ce477e,Lucrezia,Bombieri,female,Reggio-Emilia,67,Bachelor's Degree,Field Sales Representative,24136
9108e965,Ilaria,Bellocchio,female,Fermo,72,Doctoral Degree,Endowed Chair,46610
3a4277e5,Cristina,Pacelli,female,Brindisi,78,High School,Classical Theater Actor,49883
226ae362,Gemma,Calarco,female,Mantova,24,Bachelor's Degree,Production Manager,56286
8570a823,Melina,Battisti,female,Palermo,74,Master's Degree,Family Court Judge,73621
dbadcb2e,Livio,Argento,male,Termoli,25,High School,Fine Dining Waiter,15536
dd28ea6d,Carolina,Dibiasi,female,Melfi,29,Bachelor's Degree,Construction Project Manager,51496
a9e56b0f,Valeria,Ceri,female,Lucca,58,High School,Lathe Operator,29021
def7c9c3,Michelotto,Passalacqua,male,Biella,59,High School,Action Movie Actor,31855
09fc7101,Azeglio,Romano,male,Firenze,26,Bachelor's Degree,Construction Project Manager,54718
0147cbfd,Luca,Zamengo,male,Benevento,64,Doctoral Degree,Biology Teacher,37802
588a6dea,Riccardo,Tasso,male,Varese,66,Doctoral Degree,Kindergarten Teacher,25500
18c1800e,Donna,Pellico,female,Bari,53,Doctoral Degree,Pathology Technician,26796
dd1cdb3e,Gianluca,Scialpi,male,Sondrio,81,High School,Stone Sculptor,27937
3a46c700,Baldassare,Montesano,male,Trento,70,High School,Manufacturing Process Inspector,27062
e96166f4,Ermanno,Naccari,male,Pavia,68,High School,Tea Barista,20510
a4d21d32,Oreste,Tresoldi,male,Rovigo,62,High School,Musical Theater Actor,40492
39f7b486,Zaira,Chigi,female,Alessandria,33,Bachelor's Degree,Corporate Travel Agent,29111
3e9fcba9,Maria,Praga,female,Pisa,23,High School,Hotel Sous Chef,32473
690d2efd,Tina,Beffa,female,Milano,79,High School,Musical Theater Choreographer,25192
d793fba9,Manuel,Modigliani,male,Brescia,70,High School,Hydraulic Press Operator,24415
177e299c,Diana,Viviani,female,Trieste,52,High School,Comedy Movie Actor,38240
98f2c263,Antonino,Viola,male,Arezzo,71,Doctoral Degree,Public Defender,53742
f531d8d8,Rembrandt,Trapanese,male,Vibo Valentia,46,Bachelor's Degree,Water Treatment Engineer,51645
75f702dd,Maura,Chiappetta,female,Imperia,25,Bachelor's Degree,Cattle Farmer,26872
65cf1d71,Ornella,Curatoli,female,Merano,42,Bachelor's Degree,Bridge Engineer,45105
4c68f9b3,Graziella,Oliboni,female,La Spezia,78,Master's Degree,Grade 2 Teacher,34832
b32dbcd3,Ilaria,Fagiani,female,Livorno,78,High School,Punch Press Operator,28316
452ec584,Augusto,Ubaldi,male,Gorizia,77,High School,ADR Voice Actor,40047
073584d9,Martina,Surian,female,Varese,51,High School,Classical Composer,24138
9298cec9,Dina,Cardano,female,Asti,30,High School,Abstract Painter,34209
1c6448a6,Guarino,Bernardini,male,Agrigento,40,High School,Pianist,33104
49dc8105,Michele,Botta,male,Bologna,72,Doctoral Degree,Postdoctoral Researcher,50430
45bda07a,Tonia,Medici,female,Bari,40,High School,Film Composer,33864
95111082,Fortunata,Cesaroni,female,Caserta,77,Master's Degree,Critical Care Nurse,40471
ec779d91,Antonino,Pisacane,male,Pistoia,42,High School,Film Composer,26432
a38710d2,Silvio,Pederiva,male,Trento,77,Master's Degree,Kindergarten Teacher,31670
f08b163f,Eleanora,Garozzo,female,Viterbo,56,High School,Catering Sous Chef,25268
4bccc005,Mattia,Monicelli,male,Lucca,18,High School,Musical Theater Choreographer,20447
2271dced,Paola,Pacillo,female,Livorno,19,High School,Coffee Barista,19272
80262965,Lauretta,Solimena,female,Isernia,58,Bachelor's Degree,Clothing Store Manager,28280
66cd3aa5,Elladio,Strangio,male,Perugia,45,High School,Ballet Choreographer,31780
5ae60ae5,Tatiana,Crespi,female,Torino,43,High School,Chassis Assembler,21370
7f80a70a,Antonio,Gilardoni,male,Lucca,58,Bachelor's Degree,Avionics Engineer,47947
8991cc47,Ronaldo,Munari,male,Massa Carrara,33,High School,Drama Movie Actor,35711
a1aee52b,Aldo,Zacchia,male,Ancona,56,High School,Watercolor Painter,37543
208d054d,Tiziana,Brambilla,female,Imperia,66,Master's Degree,Sports Physical Therapist,31400
9d122f6b,Ubaldo,Morpurgo,male,Siracusa,44,Bachelor's Degree,Avionics Engineer,37208
50e117f9,Stefani,Disdero,female,Pavia,27,High School,Restaurant Sous Chef,38930
ac0b06bc,Melania,Taccola,female,Assisi,56,Bachelor's Degree,Laundry Attendant,37546
b56c212d,Nina,Giannelli,female,Pisa,84,High School,Resort Executive Chef,41854
152b1af2,Adriano,Collodi,male,Brindisi,55,Master's Degree,Cardiothoracic Surgeon,115193
9da36652,Goffredo,Rusticucci,male,Pescara,75,High School,Punch Press Operator,27926
f432a453,Rosina,Basadonna,female,Catania,63,Bachelor's Degree,Night Auditor,39758
80b575e1,Bianca,Mastroianni,female,Como,62,Bachelor's Degree,Product Merchandiser,27361
91f359c9,Maurilio,Bruscantini,male,Ragusa,90,High School,Coffee Barista,19104
fa3d2534,Raffaellino,Innocenti,male,Sulcis Iglesiente,50,High School,Electronic Composer,42305
02b37910,Elvira,Grossi,female,Pordenone,37,High School,Ballet Choreographer,26363
d52762bb,Pasquale,Donati,male,Novara,87,High School,Circuit Board Assembler,28580
78d2b470,Emma,Ferrabosco,female,Ascoli Piceno,52,Master's Degree,Intellectual Property Lawyer,74702
776f8218,Adamo,Scaduto,male,Campobasso,18,High School,Guitarist,22509
9cdd9839,Ottone,Maderna,male,Messina,90,Master's Degree,Adjunct Professor,47694
2172fd4e,Valentina,Fracci,female,Catania,39,High School,Ballet Choreographer,20484
a5a91d18,Ivan,Caracciolo,male,Enna,55,High School,Heavy Equipment Assembler,23246
c961dd86,Isa,Emo,female,Varese,82,High School,Chassis Assembler,27287
3a783979,Liliana,Petrucelli,female,Pistoia,23,Bachelor's Degree,Quality Control Manager,46879
9e29eeb2,Benedetto,Antonello,male,Merano,53,Bachelor's Degree,Embedded Systems Engineer,50890
5c51a2e3,Raffaele,Monteverdi,male,Messina,34,High School,Rubber Molding Operator,29063
13b03853,Ottavio,Conti,male,Campobasso,82,Master's Degree,Endowed Chair,81817
3467354e,Amalia,Pisacane,female,Merano,57,High School,Milling Machine Operator,26112
8b179100,Gianpaolo,Tutino,male,Gorizia,73,Doctoral Degree,Geriatric Occupational Therapist,29558
996d7538,Fulvio,Oliboni,male,Lecco,48,Doctoral Degree,Rehabilitation Occupational Therapist,36425
3381e7d5,Adelasia,Fo,female,Imperia,31,High School,Hotel Sous Chef,30891
3ad34928,Gianfranco,Pietrangeli,male,Catania,43,Bachelor's Degree,Rail Engineer,46736
00d65091,Pina,Pacelli,female,Chatillon,76,High School,Oil Painter,31606
5a09de41,Mariana,Quasimodo,female,Verona,27,High School,Musical Theater Choreographer,31907
611dd83b,Martino,Doglioni,male,Venezia,76,Master's Degree,Pediatrician,82140
1a58e9ff,Lolita,Satriani,female,Venezia,34,Bachelor's Degree,Night Auditor,29622
d5588e30,Cassandra,Bosio,female,Belluno,55,Master's Degree,Cardiothoracic Surgeon,72110
163f61c4,Ernesto,Legnante,male,Sondrio,52,High School,Hotel Executive Chef,25561
cd182066,Ninetta,Cabrini,female,Bologna,82,High School,Safety Compliance Inspector,27438
3368ad0e,Margherita,Camuccini,female,Pisa,33,Doctoral Degree,Family Magistrate,54277
d86fd339,Nedda,Manacorda,female,Messina,53,High School,Rubber Molding Operator,27295
1f1ce1e1,Antonello,Colletti,male,Lucca,68,Doctoral Degree,Physical Education Teacher,28849
e1477d61,Filippa,Sgalambro,female,Ancona,68,High School,Catering Sous Chef,43160
6e99ded8,Milo,Biagiotti,male,Palermo,82,High School,Assembly Process Inspector,28992
39b66343,Giuliano,Morucci,male,Catania,70,Bachelor's Degree,Quality Control Manager,56922
779f2d5d,Pasqual,Zichichi,male,Mantova,43,Bachelor's Degree,Poultry Farmer,29162
2fa1075a,Fiamma,Ciampi,female,Trieste,90,High School,Violinist,42315
b58ee20a,Tiziano,Giulietti,male,Como,68,Doctoral Degree,Sports Physical Therapist,36841
9e50eac7,Enrico,Nicoletti,male,Venezia,47,High School,Modern Dancer,27811
b7a8fb7c,Adelmo,Grimani,male,Chieti,39,Master's Degree,Lecturer,47891
cd2289b6,Berenice,Granatelli,female,Ravenna,85,Bachelor's Degree,Sheep Farmer,22931
3969f632,Sebastiano,Grassi,male,Palermo,81,High School,Bakery Pastry Chef,36349
c2f9e1c2,Alessia,Babati,female,Pavia,65,High School,Catering Sous Chef,33245
dc987321,Niccolò,Germano,male,Lucca,75,Bachelor's Degree,Database Developer,39448
4095b86c,Aria,Staglieno,female,Chatillon,56,Master's Degree,Rehabilitation Speech Therapist,37616
4bf13afa,Daniele,Tozzo,male,Trieste,69,High School,Comic Book Illustrator,29357
dd34f202,Pasquale,Bertolucci,male,Milano,56,Master's Degree,Retail Pharmacy Technician,27936
292cffef,Griselda,Agnesi,female,L'Aquila,51,Master's Degree,Tenured Professor,86054
66484121,Pasqual,Lanfranchi,male,Viterbo,52,High School,Engine Assembler,22578
d9db95b1,Lara,Lombardi,female,Terni,83,High School,Portrait Photographer,38580
65d74dde,Pellegrino,Beccheria,male,Sarre,58,Bachelor's Degree,Process Engineer,37328
24fcc42f,Romina,Brenna,female,Bolzano,65,High School,Textile Inspector,26969
61c02453,Damiano,Bellucci,male,Novara,46,Bachelor's Degree,Clothing Store Manager,29372
066e1de2,Amanda,Barillaro,female,Palermo,36,Bachelor's Degree,Electronics Wholesale Manager,32260
618fe581,Milena,Armani,female,Piacenza,31,High School,Pop Singer,27585
70eabcfb,Tiziano,Caccianemico,male,Forli-Cesena,61,Master's Degree,Adult Speech Therapist,33956
a18b8f72,Serafina,Lopresti,female,Viterbo,18,High School,Contemporary Choreographer,24324
c8751c2a,Gianluca,Bixio,male,Latina,18,High School,Electrical Systems Assembler,22236
137e3b8b,Natalia,Ceravolo,female,Salerno,27,Bachelor's Degree,Receptionist,26297
a40de49a,Tiziana,Visintini,female,Chatillon,81,High School,Hotel Executive Chef,30417
740e8d98,Dina,Comolli,female,Fermo,84,High School,Chassis Assembler,24215
00bd1bc1,Elmo,Dellucci,male,Campobasso,60,Bachelor's Degree,Laundry Attendant,33990
3ab75193,Letizia,Canil,female,Trapani,43,Bachelor's Degree,Embedded Systems Engineer,39794
2941216f,Simonetta,Borsellino,female,Termoli,26,High School,Precision Instrument Assembler,28081
d57f8172,Mirko,Onio,male,La Spezia,81,High School,Banquet Waiter,24954
f9b9ad61,Giada,Tasca,female,Modena,67,Doctoral Degree,Physics Teacher,42720
897e07ca,Mariana,Cignaroli,female,Novara,30,High School,Portrait Photographer,28746
5bcc8bab,Gianni,Durante,male,Gorizia,33,High School,Bar Bartender,21618
725a87b8,Serena,Berrè,female,Salerno,18,High School,Children's Book Illustrator,21294
34a898ef,Rodolfo,Petrucelli,male,Siracusa,62,High School,Manufacturing Process Inspector,25766
4c33286c,Marcella,Pausini,female,Alessandria,32,High School,Cocktail Bartender,15278
e7fb1056,Concetta,Platini,female,Foggia,75,High School,Electronics Inspector,31762
fa9ac239,Loretta,Castelli,female,Bari,37,Bachelor's Degree,Adventure Tour Guide,27258
c2f8e73d,Dina,Buonauro,female,Nuoro,70,High School,Assembly Process Inspector,27215
41a349aa,Marina,Bataglia,female,Vercelli,39,Bachelor's Degree,Organic Farm Manager,27335
2e7b1ff1,Giacinto,Federici,male,Massa Carrara,53,High School,Opera Singer,36823
8fc9fedd,Ida,Emo,female,Pistoia,49,High School,Manufacturing Process Inspector,28565
78ad9390,Ermenegildo,Fermi,male,Merano,60,High School,Casual Dining Waiter,19680
1c45b405,Elena,Vecellio,female,Varese,83,Bachelor's Degree,Water Treatment Engineer,43026
4d38f70c,Roberta,Comolli,female,Bologna,40,Bachelor's Degree,Power System Engineer,54550
e051515a,Ilaria,Mazzi,female,Parma,75,High School,Metal Sculptor,34707
4f77ceb7,Lorenzo,Fallaci,male,Vicenza,81,Bachelor's Degree,Web Developer,39287
a50baf40,Romeo,Galiazzo,male,Sulcis Iglesiente,59,Bachelor's Degree,Cashier,27304
4feebd17,Fausto,Salgari,male,Macerata,69,High School,Drama Movie Actor,33572
728fe092,Berenice,Romiti,female,Milano,79,Master's Degree,Chemistry Teacher,43920
b2c521ee,Guarino,Asmundo,male,Arezzo,54,Bachelor's Degree,Petrochemical Engineer,43104
fe19de09,Augusto,Cesarotti,male,Terni,60,Master's Degree,Physical Education Teacher,31025
04d3c724,Stefania,Murri,female,Pavia,79,Master's Degree,Rehabilitation Speech Therapist,32491
fc00a428,Mirko,Rossetti,male,Pesaro,69,Master's Degree,MRI Technician,29380
320f87a6,Gianfrancesco,Mocenigo,male,Grosseto,40,High School,Fine Dining Waiter,16545
a2f28ccc,Vincenza,Barbarigo,female,Ragusa,21,High School,Jazz Singer,29507
a07abeaf,Tiziano,Barcella,male,Oristano,72,Master's Degree,Department Head,81276
5a8ccf8a,Sergius,Chechi,male,Trapani,36,Bachelor's Degree,UI Developer,31806
9673e511,Gastone,Gozzi,male,Gallura,51,High School,Classical Theater Actor,37360
5b448f24,Dante,Soderini,male,Vibo Valentia,80,Master's Degree,CT Scan Technician,26321
b3ab4034,Pasqual,Bataglia,male,Matera,64,Bachelor's Degree,Dairy Farm Manager,29267
ece5c949,Nina,Giorgetti,female,Brindisi,36,High School,Video Game Voice Actor,36970
f4f5ccd8,Calogero,Capone,male,Varese,31,High School,Environmental Compliance Inspector,25164
1e96bef8,Nina,Dossi,female,Ascoli Piceno,23,High School,Commercial Photographer,23144
b5608850,Claudio,Luciani,male,Pesaro,66,High School,Restaurant Executive Chef,34383
804465ac,Tiziano,Moretti,male,Treviso,88,High School,Film Composer,35197
f24d4613,Massimo,Curatoli,male,Taranto,42,High School,Packaging Process Inspector,30441
bc985acd,Fiorino,Malpighi,male,Bolzano,62,Master's Degree,MRI Technician,34169
3f4b6724,Ruggero,Disdero,male,Prato,56,Doctoral Degree,Adoption Lawyer,54471
fec915cc,Pellegrino,Gradenigo,male,Torino,27,Bachelor's Degree,Pest Control Technician,27534
ae61a6cd,Ippazio,Jilani,male,Pistoia,83,Bachelor's Degree,Air Quality Engineer,45657
595510f5,Paride,Borgia,male,Napoli,79,Master's Degree,Rehabilitation Speech Therapist,28140
a5bb1063,Annetta,Casadei,female,Ogliastra,30,High School,Contemporary Choreographer,25672
98493a7b,Francesco,Tosi,male,Milano,32,High School,Fine Dining Waiter,21338
9bec0a51,Amleto,Rosiello,male,Reggio di Calabria,73,Doctoral Degree,Geriatric Occupational Therapist,34871
6685fbf3,Paola,Coardi,female,Benevento,29,High School,ADR Voice Actor,24078
45561372,Baldassare,Tomasini,male,Siena,22,High School,Restaurant Pastry Chef,26558
473cbf45,Pierpaolo,Cammarata,male,Pesaro,45,Bachelor's Degree,Visual Merchandiser,29607
a6549246,Micheletto,Bacosi,male,Firenze,75,Doctoral Degree,Probate Magistrate,63680
a68370af,Stefani,Trobbiani,female,Lecce,26,High School,Milling Machine Operator,29913
00aaa4d8,Piermaria,Comolli,male,Agrigento,19,High School,Circuit Board Assembler,24538
22641ee5,Rolando,Gibilisco,male,Livorno,36,High School,Device Assembler,22972
68cd8bb9,Antonella,Salvini,female,Agrigento,47,High School,Children's Book Illustrator,36451
746a67f5,Eleanora,Bettoni,female,Parma,73,Bachelor's Degree,Digital Design Engineer,52599
10da8ffd,Flavio,Iannotti,male,Genova,85,High School,Wood Sculptor,29662
5e453c3c,Margherita,Ferragni,female,Lecco,45,Bachelor's Degree,Bridge Engineer,48328
55b75141,Silvestro,Caironi,male,Prato,72,High School,Comedy Movie Actor,21681
21eefa13,Claudio,Modugno,male,Pescara,76,Doctoral Degree,Postdoctoral Researcher,56060
e954be05,Gianni,Mercadante,male,Asti,23,High School,Manufacturing Process Inspector,25084
3d0823ba,Tonia,Venier,female,Arezzo,82,High School,Jazz Singer,38470
f1ba7926,Fiorenzo,Borromini,male,Teramo,90,High School,Restaurant Executive Chef,30821
2c69ec42,Letizia,Berlusconi,female,Trapani,42,High School,Heavy Equipment Assembler,22218
fa853dfb,Paloma,Giannuzzi,female,Verbano-Cusio-Ossola,56,High School,Assembly Process Inspector,31065
401614c6,Benvenuto,Bembo,male,Mantova,50,High School,Punch Press Operator,23370
54dc5deb,Gaspare,Vidoni,male,Medio Campidano,39,High School,Device Assembler,23414
e9c581bc,Lucia,Riccardi,female,Livorno,75,High School,Precision Instrument Assembler,29886
9a960a3e,Lando,Rossetti,male,Rovigo,44,Bachelor's Degree,Rail Engineer,37617
b05f89c8,Vittorio,Ruggeri,male,Grosseto,59,Bachelor's Degree,LAMP Stack Developer,39561
75d57ee0,Amadeo,Calvo,male,Belluno,35,Bachelor's Degree,Supply Chain Manager,57087
270a9fd4,Daniele,Maspero,male,Trento,47,Doctoral Degree,Hospital Pharmacy Technician,27980
d811c5bb,Ornella,Spinola,female,Alessandria,48,Bachelor's Degree,Concierge,34479
4d642b79,Clelia,Soderini,female,Firenze,34,Bachelor's Degree,Production Manager,49333
c6871616,Geronimo,Corcos,male,Prato,21,High School,Heavy Equipment Assembler,27234
14cb3f8f,Ciro,Tedesco,male,Bologna,78,Doctoral Degree,Mergers and Acquisitions Lawyer,62072
3bd833aa,Maria,Argan,female,Chieti,70,High School,Classical Composer,26868
2d9ecb6a,Lorenzo,Zamorani,male,Massa Carrara,53,High School,Contemporary Choreographer,34384
b6abfb45,Gelsomina,Camicione,female,Fermo,64,Master's Degree,Corporate Compliance Lawyer,45618
14a7f2dd,Angelica,Poerio,female,Livorno,31,High School,Bar Bartender,22000
796fb443,Virgilio,Russo,male,Torino,78,Doctoral Degree,Pediatric Speech Therapist,31421
569ea950,Teresa,Persico,female,Palermo,32,Bachelor's Degree,Cashier,29584
3fa27e2f,Liana,Callegaro,female,Genova,39,Bachelor's Degree,B2B Sales Representative,34284
0b12e281,Gian,Callegaro,male,Imperia,28,High School,Casual Dining Waiter,15672
cbe653a0,Mariana,Delle,female,Merano,45,Bachelor's Degree,Cattle Farmer,21570
eb5bc84c,Luciana,Beccaria,female,Merano,59,High School,Comedy Movie Actor,40165
85e135b8,Francesca,Civaschi,female,Melfi,72,Bachelor's Degree,Boutique Hotel Manager,34310
506c8841,Nedda,Disdero,female,Trento,44,Bachelor's Degree,Soil Mechanics Engineer,43066
ec9534e4,Arturo,Jacuzzi,male,Modena,37,High School,Ballet Choreographer,33652
1de5be42,Fabrizia,Pozzecco,female,Lecco,78,Master's Degree,Lecturer,87574
