person_id,first_name,last_name,gender,city,age,education,profession,annual_income
3783687a,Maria,Schiaparelli,female,Pisa,71,High School,Specialty Drink Barista,19443
a04b7785,Massimiliano,Cadorna,male,Viterbo,70,Doctoral Degree,Rehabilitation Speech Therapist,28833
00b0f807,Corrado,Benigni,male,Imperia,24,Bachelor's Degree,Cultural Tour Guide,32972
04f74948,Lazzaro,Ostinelli,male,Livorno,24,High School,Pest Control Technician,30586
73dccdb8,Dionigi,Staglieno,male,Foggia,52,Master's Degree,Manufacturing Project Manager,47522
63678650,Ludovica,Ravaglioli,female,Vercelli,52,High School,Catering Sous Chef,25132
b9a58346,Arsenio,Maderna,male,Perugia,34,High School,Metal Sculptor,26622
c71a472a,Antonella,Tassoni,female,Gubbio,33,Bachelor's Degree,Rail Engineer,41292
b6bd9135,Ermanno,Basso,male,Bolzano,52,High School,Cattle Farmer,25573
5beb1b38,Alessandro,Antonello,male,Bressanone,47,High School,Lathe Operator,27598
758769f4,Massimo,Ughi,male,Alessandria,38,Bachelor's Degree,Receptionist,28130
3ac5a3eb,Carla,Rubbia,female,Reggio di Calabria,81,High School,Portrait Photographer,28799
07920be8,Raffaellino,Cendron,male,Caserta,46,High School,Tea Barista,20937
fda23e28,Matilda,Vianello,female,Palermo,72,Bachelor's Degree,Cruise Travel Agent,34377
358ab872,Guglielmo,Gasperi,male,Rieti,81,High School,Commercial Photographer,21109
40966c43,Elvira,Luxardo,female,Bressanone,53,High School,Jazz Singer,39680
968360fb,Tiziana,Ricolfi,female,Nuoro,18,High School,Pest Control Technician,29955
e69c3ece,Gianni,Olivetti,male,Asti,41,High School,Violinist,24460
07046ad7,Daniele,Palladio,male,Pordenone,49,Bachelor's Degree,UI Developer,33838
65ec2a6b,Fortunata,Galtarossa,female,Foggia,49,High School,Vegetable Farmer,23875
8ebfe0be,Maria,Mercati,female,Taranto,41,High School,Device Assembler,20334
a630a47b,Dario,Giradello,male,Pavia,52,High School,Modern Dancer,26213
ecfd00ff,Eugenia,Deledda,female,Aosta,71,Master's Degree,Aviation Engineer,43515
2332d2a8,Nina,Pugliese,female,Ferrara,82,Bachelor's Degree,Web Developer,38679
4f8654f2,Calcedonio,Casalodi,male,Lecce,69,Master's Degree,Pediatric Speech Therapist,35273
fbcc0638,Giulio,Adinolfi,male,Saint-Vincent,72,High School,Engine Assembler,25096
5578137e,Arnaldo,Guglielmi,male,Pesaro,83,Bachelor's Degree,Conference Organizer,32868
1d06a792,Sebastiano,Gabbana,male,Gubbio,78,Master's Degree,Digital Design Engineer,46056
d19952fa,Giovanna,Malipiero,female,Udine,86,Master's Degree,Manufacturing Project Manager,48502
a4a4dfba,Carla,Montanari,female,Sulcis Iglesiente,37,High School,Poultry Farmer,21634
bfb3a007,Ruggero,Querini,male,Aosta,54,High School,Catering Sous Chef,26335
5ed7116c,Giada,Pisani,female,Pistoia,78,High School,Irrigation Technician,27963
87fbbda4,Milena,Righi,female,Prato,70,High School,Commercial Photographer,24766
6c2dd3bd,Zaira,Montalcini,female,Reggio di Calabria,26,Bachelor's Degree,Rail Engineer,37169
4f4f4bb0,Stefano,Pietrangeli,male,Verona,61,High School,Wood Sculptor,29444
6178ff70,Girolamo,Tuzzolino,male,Biella,82,Master's Degree,Adjunct Professor,87278
5ae53fc3,Filippa,Vasari,female,Brindisi,33,High School,Brake Press Operator,25163
d8007ab2,Bianca,Leonetti,female,Prato,73,Master's Degree,Rock Mechanics Engineer,44554
91aa2414,Alessandro,Ioppi,male,Bari,75,High School,Hip-Hop Dancer,22251
50c95377,Gelsomina,Vecellio,female,Massa Carrara,69,Master's Degree,Pediatric Speech Therapist,35298
0648c5fb,Osvaldo,Chittolini,male,Bressanone,72,Master's Degree,Pharmaceutical Engineer,36694
c8804780,Benedetto,Chittolini,male,Cuneo,81,Doctoral Degree,Prosecutor,70829
5eef4628,Iolanda,Iacovelli,female,Trapani,55,High School,Irrigation Technician,33957
29e1c0cf,Gastone,Merisi,male,Reggio di Calabria,30,High School,Casual Dining Waiter,23536
d154a06e,Lucrezia,Scalfaro,female,Palermo,40,High School,Metal Sculptor,24625
3ffc3a64,Graziella,Petrucelli,female,Asti,79,Bachelor's Degree,Supply Chain Manager,57334
6442c479,Etta,Siffredi,female,Udine,29,Doctoral Degree,Quality Control Manager,44709
c8ad080b,Nanni,Pugliese,male,Catanzaro,69,Master's Degree,Food Process Engineer,50754
054ae094,Romolo,Pepe,male,Cuneo,55,High School,Restaurant Sous Chef,44329
7ec2cf41,Laura,Pratesi,female,Novara,75,Doctoral Degree,Robotics Engineer,40039
1974a043,Ida,Caruso,female,Lucca,46,Bachelor's Degree,LAMP Stack Developer,52988
ff797932,Domenico,Malipiero,male,Isernia,79,Doctoral Degree,Endowed Chair,84531
3d346a69,Giada,Parpinel,female,Salerno,55,Bachelor's Degree,Electronics Wholesale Manager,30812
0302f3ba,Graziella,Samele,female,Caltanissetta,73,High School,Regulatory Compliance Inspector,32009
a176b497,Germana,Tamburini,female,Trapani,31,High School,Specialty Drink Barista,18440
683415b0,Melania,Saragat,female,Como,67,Doctoral Degree,Pathology Technician,28090
1ed142d5,Maurilio,Ortese,male,Arezzo,63,Master's Degree,Pathology Technician,26626
48b1b799,Dario,Montesano,male,Rieti,89,High School,Dairy Farm Manager,26912
2e0219c8,Alfredo,Stefanelli,male,Oristano,67,Master's Degree,Aviation Engineer,44614
8e81524a,Lando,Camilleri,male,Brindisi,42,Bachelor's Degree,Automotive Safety Engineer,40034
da3c7086,Cirillo,Bianchi,male,Gallura,44,High School,Sheep Farmer,22911
1aae12b4,Romana,Gradenigo,female,Cremona,56,High School,Landscape Photographer,28039
6492f512,Annunziata,Vecoli,female,Fermo,80,Master's Degree,Clinical Laboratory Technician,32913
58078775,Arturo,Baracca,male,Novara,72,High School,ADR Voice Actor,25192
b1f8f1b4,Massimiliano,Vismara,male,Merano,35,High School,Hydraulic Press Operator,31921
278d2db6,Giustino,Medici,male,Rovigo,86,Doctoral Degree,Hospital Pharmacy Technician,31770
41980d66,Valeria,Finzi,female,Ravenna,69,Doctoral Degree,Metallurgical Engineer,39266
a24dc20d,Tina,Ajello,female,Saint-Vincent,81,Master's Degree,Tenured Professor,86060
8cd681f9,Romina,Pucci,female,Arezzo,85,Doctoral Degree,Food Process Engineer,35879
236282a4,Ludovica,Sismondi,female,Varese,77,High School,Environmental Compliance Inspector,33679
b76f1980,Vincentio,Cociarelli,male,Ancona,41,High School,Drama Movie Actor,32786
51eb1349,Bianca,Bajardi,female,Medio Campidano,74,High School,Environmental Compliance Inspector,28743
cdfc789e,Paride,Cimini,male,Pavia,34,High School,Milling Machine Operator,28120
d31ac327,Evangelista,Travaglia,female,Pistoia,27,High School,Mechanical Parts Inspector,25334
8d646a47,Clelia,Bertoni,female,Ragusa,71,High School,Poultry Farmer,29728
b8becdd7,Giosuè,Almagià,male,Lodi,84,Bachelor's Degree,Water Treatment Engineer,47603
0c778990,Gelsomina,Morlacchi,female,Pesaro,38,High School,Sheep Farmer,23520
6b228fcb,Bianca,Lollobrigida,female,Cremona,66,Bachelor's Degree,Quality Control Manager,51427
e600b594,Angelo,Bertoni,male,Pesaro,35,High School,Circuit Board Assembler,26143
8e31be81,Victoria,Moschino,female,Pavia,23,High School,Experimental Theater Actor,38731
ed84eb8a,Loretta,Naccari,female,Bergamo,83,Master's Degree,Embedded Systems Engineer,35247
232d9235,Fedele,Polani,male,L'Aquila,77,Master's Degree,Pediatric Occupational Therapist,31209
60f834fa,Bettina,Pignatti,female,Rovigo,52,High School,Quality Control Scientist,25633
6ad8c83c,Giosuè,Interiano,male,Cremona,75,High School,Grain Farmer,26414
056eec80,Virgilio,Busoni,male,Treviso,34,High School,Video Game Voice Actor,44915
c2ac89b4,Gioacchino,Nugnes,male,L'Aquila,67,High School,Cocktail Bartender,18680
b01775ac,Giancarlo,Pigafetta,male,Verona,35,High School,Guitarist,25597
95f70424,Donna,Mastandrea,female,Gorizia,43,High School,Dairy Farm Manager,29221
c7d13434,Carolina,Passalacqua,female,Pesaro,87,Bachelor's Degree,Sales Representative,29083
0226585f,Mattia,Fanucci,male,Sulcis Iglesiente,60,Bachelor's Degree,Wedding Planner,32197
7834fa8e,Antonietta,Cilea,female,Rovigo,73,High School,Poultry Farmer,28650
50bf8b01,Amalia,Curatoli,female,Perugia,30,High School,Plant Breeder,29234
72944746,Rossana,Piovani,female,Rovigo,60,Bachelor's Degree,Resort Manager,42484
d4dcf2c9,Aria,Gregorio,female,Sarre,59,High School,Hip-Hop Dancer,29643
17374807,Pierina,Germano,female,Sondrio,78,Doctoral Degree,Endowed Chair,64084
a5e7e879,Adamo,Manunta,male,Foggia,45,Bachelor's Degree,Production Manager,42481
63be4cf4,Nicola,Gori,male,Vibo Valentia,59,High School,Hydraulic Press Operator,22829
55b5b734,Patrizia,Cherubini,female,Caserta,82,Master's Degree,Rock Mechanics Engineer,45199
f2ab2558,Sebastiano,Ferrara,male,Campobasso,70,Master's Degree,Orthopedic Physical Therapist,35157
49d4c567,Ninetta,Cutrufo,female,Udine,55,Master's Degree,Surgeon,69318
cfd3452d,Eleanora,Giunti,female,Como,46,Master's Degree,Waste Management Engineer,37703
186ef9ce,Licia,Ruggeri,female,Termoli,70,High School,Bar Bartender,23975
34386627,Massimiliano,Salvini,male,Verona,66,Master's Degree,Automotive Safety Engineer,42249
ea9afadc,Pietro,Comisso,male,Brescia,45,High School,Chassis Assembler,21077
7be18f94,Ludovica,Mazzi,female,Matera,63,Bachelor's Degree,Adventure Tour Guide,32903
f8642c70,Paoletta,Trebbi,female,Rovigo,70,High School,Specialty Drink Barista,19043
f0dbd051,Ludovica,Lancisi,female,Vicenza,37,Bachelor's Degree,Powertrain Engineer,40591
ede831f8,Vittoria,Cafarchia,female,Catanzaro,76,High School,Dairy Farm Manager,23908
67c86487,Mirko,Alonzi,male,Nuoro,65,High School,Component Assembler,25908
a21375b7,Melina,Tamburello,female,Caserta,48,Master's Degree,IT Project Manager,58945
9251cb9a,Jolanda,Federici,female,Forli-Cesena,76,High School,Lathe Operator,25245
611a5016,Giorgia,Satta,female,Massa Carrara,51,Bachelor's Degree,Soil Mechanics Engineer,40473
d0253013,Stefani,Micheletti,female,Pescara,26,High School,Metal Sculptor,24662
e8d8892a,Marta,Veneziano,female,Sondrio,82,High School,Chassis Assembler,22386
c6dc873d,Gianni,Puglisi,male,Ogliastra,74,Master's Degree,Power System Engineer,54060
73c1a1ae,Danilo,Pelli,male,Pisa,75,Master's Degree,Adult Speech Therapist,31562
32cb64e2,Vincentio,Mazzanti,male,Piacenza,56,High School,Dairy Farm Manager,23959
15d5e9a5,Mercedes,Dellucci,female,Lecco,24,High School,Banquet Waiter,19167
82d9643a,Mirko,Cugia,male,Verbano-Cusio-Ossola,21,High School,Dairy Farm Manager,27784
1f6c1e50,Carolina,Cattaneo,female,Biella,19,High School,Specialty Drink Barista,17141
8caae74e,Serena,Micca,female,Trapani,71,High School,Metal Sculptor,31409
690d195a,Gastone,Agostini,male,Gallura,23,High School,Product Development Scientist,39721
895f42d4,Coluccio,Argentero,male,Siracusa,22,High School,Quality Control Scientist,29582
26962484,Ippazio,Crisafulli,male,Alessandria,31,Bachelor's Degree,Shipping Coordinator,25728
52d668d5,Cristina,Passalacqua,female,Urbino,52,High School,Specialty Drink Barista,22122
d0829793,Renata,Smirnoff,female,Pescara,24,High School,Action Movie Actor,29349
580ed1ed,Venancio,Venturi,male,Piacenza,67,Bachelor's Degree,Warehouse Supervisor,24797
64ba7eca,Ricciotti,Cutrufo,male,Cosenza,24,High School,Rubber Molding Operator,29718
2aaa478b,Donatello,Pedersoli,male,Trento,79,High School,Modern Dancer,23019
4c0a80d3,Achille,Proietti,male,Pesaro,79,Doctoral Degree,Metallurgical Engineer,47762
485dbf17,Marcantonio,Ponti,male,Treviso,49,Bachelor's Degree,IT Project Manager,58133
c73667aa,Patrizio,Luzi,male,Lecce,61,High School,Vegetable Farmer,21694
e34ac524,Elladio,Donarelli,male,Bressanone,52,High School,Rubber Molding Operator,25854
ea1262b5,Adelmo,Santi,male,La Spezia,65,Doctoral Degree,Intellectual Property Lawyer,47904
7a6dfbfa,Annetta,Lanfranchi,female,Latina,64,High School,Video Game Voice Actor,46708
0a4c06a7,Bettina,Condoleo,female,Macerata,73,High School,Hydraulic Press Operator,29929
75c4b531,Ricciotti,Bresciani,male,Napoli,27,High School,Precision Instrument Assembler,24148
31a66da3,Anita,Missoni,female,Gallura,58,Master's Degree,Divorce Lawyer,74257
91865440,Rolando,Asmundo,male,Piacenza,60,High School,Specialty Drink Barista,19101
0e93e8d7,Allegra,Catalano,female,Ragusa,56,High School,Pianist,25876
e6e2a5b4,Alberto,Filippini,male,Sarre,61,Master's Degree,Foundation Engineer,46577
5e4dca73,Augusto,Gualandi,male,Macerata,54,High School,Electronic Composer,26507
0cf67126,Rosario,Sanguineti,male,Reggio-Emilia,62,High School,Electronics Inspector,34819
838211f1,Edoardo,Porzio,male,Lodi,89,Doctoral Degree,Kindergarten Teacher,28120
54576966,Annunziata,Bramante,female,Brescia,55,High School,Pop Singer,35939
5df18ebc,Ida,Nordio,female,Macerata,80,Master's Degree,Acute Care Nurse Practitioner,30064
b5881b16,Priscilla,Babato,female,Forli-Cesena,74,Doctoral Degree,Digital Design Engineer,42407
014e5bed,Jacopo,Venier,male,Trieste,51,High School,Heavy Equipment Assembler,22573
2730ce6c,Laura,Piccio,female,Pisa,81,Master's Degree,Divorce Lawyer,71064
f677e5d9,Marta,Seddio,female,Avellino,70,Master's Degree,MERN Stack Developer,52942
f50158d9,Piermaria,Rosselli,male,Brescia,69,High School,Commercial Photographer,32575
65448c7a,Annetta,Schiaparelli,female,Milano,38,High School,Catering Sous Chef,29425
13ba6e6c,Filippo,Ritacca,male,Brescia,29,High School,Comic Book Illustrator,25712
09261cc9,Giorgia,Tassoni,female,Vercelli,89,High School,Product Development Scientist,36142
1f847bac,Baccio,Caruso,male,Lecce,88,Bachelor's Degree,Resort Manager,40335
846a3e7c,Nicoletta,Migliaccio,female,Verona,71,High School,Banquet Waiter,15834
2906b56a,Filippo,Galilei,male,Cremona,77,High School,Grinding Machine Operator,23764
9209c02d,Tonia,Capuana,female,Parma,29,High School,Soil Conservation Technician,37860
1a153f0a,Valentina,Mazzocchi,female,Medio Campidano,68,Master's Degree,X-ray Technician,32161
facf6436,Matilda,Bruno,female,Siracusa,33,High School,Soil Scientist,26650
f27b8fa4,Enrico,Costalonga,male,Aosta,82,High School,Product Development Scientist,29183
1c41633a,Stefano,Saffi,male,Pesaro,60,Master's Degree,Soil Mechanics Engineer,43585
2762f399,Romana,Pugliese,female,Pescara,24,High School,Wood Sculptor,22051
19c5d7af,Ciro,Campanella,male,Siracusa,84,High School,Tea Barista,22169
a5a6339a,Federico,Napolitano,male,Bressanone,79,Master's Degree,Prosecutor,57033
d9fbd4fb,Vittoria,Roth,female,Monza,25,Bachelor's Degree,Aerodynamics Engineer,36210
63902f69,Romina,Vittadello,female,Saint-Vincent,75,Master's Degree,Vehicle Design Engineer,35580
a75b93e3,Griselda,Silvestri,female,Ferrara,56,High School,Musical Theater Actor,34743
2fdf6fdb,Simone,Montessori,male,Sondrio,54,Doctoral Degree,Web Developer,43683
a6b84ddd,Umberto,Jacuzzi,male,Catania,23,High School,Musical Theater Choreographer,20808
d3e99d0f,Temistocle,Garibaldi,male,Saint-Vincent,40,High School,Action Movie Actor,32065
4dafb42f,Oreste,Agnesi,male,Nuoro,74,High School,Grinding Machine Operator,29053
0764b1b5,Paolo,Schicchi,male,Chatillon,49,Bachelor's Degree,Housekeeping Supervisor,40738
4aa29039,Elladio,Trentin,male,Cremona,71,Master's Degree,Adoption Lawyer,76196
3521fe69,Enzio,Gaggini,male,Sondrio,59,Master's Degree,Civil Magistrate,83893
737fc259,Melissa,Federici,female,Vibo Valentia,65,High School,Device Assembler,23123
a250f3c3,Ennio,Udinesi,male,Cremona,45,High School,Quality Control Scientist,30852
f3f00ddf,Marina,Inzaghi,female,Frosinone,28,High School,Action Movie Actor,49723
71369fdc,Torquato,Guicciardini,male,Matera,54,High School,Brake Press Operator,24661
4cdf0d78,Ramona,Riccati,female,Ragusa,34,High School,Wood Sculptor,39312
afc67085,Aria,Cicala,female,Ravenna,80,Doctoral Degree,Orthopedic Surgeon,110769
f5f013ce,Lisa,Tagliafierro,female,Urbino,73,Bachelor's Degree,Construction Project Manager,57479
c63226de,Marina,Manacorda,female,Belluno,34,High School,Regulatory Compliance Inspector,29927
ebd3a78f,Amico,Busoni,male,Frosinone,70,High School,Packaging Process Inspector,33508
acafd7fd,Fabia,Trotta,female,Varese,88,Master's Degree,Civil Court Judge,94080
2c18db0b,Donna,Trillini,female,Latina,44,Bachelor's Degree,Powertrain Engineer,48929
82d3ac15,Sylvia,Cilea,female,Brindisi,25,Bachelor's Degree,Highway Engineer,39883
6f38bfbc,Corrado,Capone,male,Livorno,76,Master's Degree,Labor Judge,67030
bc638683,Ida,Baracca,female,Pavia,66,High School,Hotel Executive Chef,40075
45654483,Eliana,Giacconi,female,Macerata,56,High School,Modern Dancer,33464
bcdd3548,Saverio,Donatoni,male,Pisa,61,Doctoral Degree,Renewable Energy Engineer,46963
12a00a34,Fedele,Vasari,male,Sulcis Iglesiente,47,Bachelor's Degree,Food Wholesale Manager,25197
bc1e39a4,Flavia,Mezzetta,female,Medio Campidano,62,Bachelor's Degree,Supply Chain Manager,51748
153b4afb,Manuel,Piazzi,male,Gubbio,28,Bachelor's Degree,Waste Management Engineer,44571
6eead6d9,Francesca,Volterra,female,Campobasso,50,High School,Watercolor Painter,38180
1c983af4,Ernesto,Porcellato,male,Cuneo,72,Bachelor's Degree,Quality Control Manager,47436
42ed84fe,Carolina,Brancaccio,female,Milano,84,Master's Degree,IT Project Manager,48806
7293fd73,Nicolò,Rastelli,male,Monza,79,High School,Portrait Photographer,26061
6af8cf7e,Giacobbe,Sorrentino,male,Barletta-Andria-Trani,49,High School,Grinding Machine Operator,23419
0f200a56,Pasqual,Tropea,male,Reggio di Calabria,67,Bachelor's Degree,Electronics Store Manager,23724
3a196b5a,Elvira,Giannelli,female,Venezia,60,Master's Degree,Renewable Energy Engineer,50540
0a74e38c,Luciano,Coardi,male,Modena,34,High School,Modern Dancer,21893
cd12471e,Ludovico,Tasca,male,Vibo Valentia,35,Bachelor's Degree,Continuous Improvement Manager,51238
d58abce1,Amalia,Morandi,female,Avellino,48,Master's Degree,Bridge Engineer,43964
1f03d182,Giancarlo,Malpighi,male,Trento,73,High School,Commercial Photographer,26204
00781425,Ilaria,Balla,female,Venezia,67,Doctoral Degree,General Practitioner,114135
311ad2f0,Isabella,Vivaldi,female,Messina,40,High School,Grinding Machine Operator,30893
875113b9,Cecilia,Calbo,female,Cosenza,54,Bachelor's Degree,Renewable Energy Engineer,52398
d4d6e57c,Gianfranco,Nordio,male,Sondrio,54,High School,Casual Dining Waiter,21827
bb3f4824,Allegra,Franzese,female,Alessandria,38,High School,Hydraulic Press Operator,27142
190c5a01,Cesare,Ostinelli,male,Crotone,76,High School,Hip-Hop Dancer,31134
a29ccb33,Patrizio,Coardi,male,Bologna,42,High School,Assembly Process Inspector,28683
feb24018,Antonello,Falcone,male,Catania,31,High School,Grain Farmer,26137
de724aa5,Filippa,Benedetti,female,Ravenna,85,Doctoral Degree,Internist,71790
608778b0,Liliana,Pisano,female,Ascoli Piceno,39,High School,Milling Machine Operator,22076
50e78eb9,Maria,Lucchesi,female,Asti,83,High School,Commercial Farm Manager,23251
fe771a59,Flavia,Gasperi,female,Benevento,27,High School,Action Movie Actor,48122
d87680d8,Allegra,Jacuzzi,female,Cosenza,60,Master's Degree,Critical Care Nurse,30335
e59e9a94,Sole,Totino,female,Como,44,High School,Classical Composer,26158
a983aecb,Franco,Tognazzi,male,Caltanissetta,39,High School,Tea Barista,24008
700eebcc,Nina,Padovano,female,Gallura,71,High School,Punch Press Operator,31424
c9d745d3,Raffaella,Durante,female,Trieste,34,High School,Heavy Equipment Assembler,28328
9848eee8,Ciro,Samele,male,Siena,80,High School,Milling Machine Operator,27195
88799458,Donna,Papetti,female,Potenza ,21,High School,Rubber Molding Operator,22574
dd536c2e,Lucia,Garozzo,female,Lucca,69,High School,Tea Barista,23570
0782f2a5,Dina,Morgagni,female,Rovigo,38,High School,Banquet Waiter,24903
f0cd56e6,Raffaella,Bertoli,female,Treviso,31,High School,Soil Conservation Technician,37262
c9811a8b,Silvio,Aporti,male,Nuoro,60,Master's Degree,Food Process Engineer,37099
67eb2d9f,Rodolfo,Bertolucci,male,Catanzaro,41,High School,Ballet Dancer,34284
df1ad68c,Michelotto,Trevisan,male,Pistoia,90,High School,Animation Voice Actor,42412
b42fc433,Michelotto,Caffarelli,male,Brescia,29,High School,Poultry Farmer,29872
bc939dd7,Gabriella,Scotto,female,Pavia,80,Doctoral Degree,Pathology Technician,28726
19385f1a,Flavio,Sorrentino,male,Forli-Cesena,60,Bachelor's Degree,Corporate Travel Agent,26843
ca7004d4,Rosaria,Bocca,female,Pescara,74,Doctoral Degree,Web Developer,46489
311dcb12,Mirko,Carnera,male,Asti,90,Master's Degree,Rehabilitation Speech Therapist,32349
7840c3ce,Marcantonio,Piccio,male,Arezzo,59,High School,Film Composer,40002
8300854b,Stefania,Zichichi,female,Fermo,62,High School,Irrigation Technician,33906
2eca25ce,Damiano,Marazzi,male,Novara,66,Master's Degree,Physics Teacher,41632
10106b15,Tatiana,Manzoni,female,Palermo,23,High School,Comic Book Illustrator,28570
273de087,Ranieri,Bellò,male,Agrigento,21,High School,Tea Barista,21265
c25f0d03,Ornella,Borrani,female,Assisi,53,High School,Experimental Theater Actor,33795
291eb7d7,Stefani,Marconi,female,Ascoli Piceno,23,High School,Mechanical Parts Inspector,29906
4ba58e32,Melissa,Sansoni,female,Foggia,77,Bachelor's Degree,Product Merchandiser,29399
3f6f0958,Silvestro,Schiaparelli,male,Prato,40,Bachelor's Degree,Cashier,23407
f3cb1317,Antonietta,Tamburi,female,Rovereto,31,Bachelor's Degree,LAMP Stack Developer,37754
8fd12515,Eugenia,Gaiatto,female,Chatillon,35,High School,Oil Painter,30643
b5db910e,Cesare,Correr,male,Rieti,27,Bachelor's Degree,Aviation Engineer,37341
c8b37f4f,Adamo,Carli,male,Ragusa,82,Master's Degree,Adjunct Professor,45101
3c703deb,Elisa,Onio,female,Reggio-Emilia,50,Bachelor's Degree,Waste Management Engineer,43606
22233eef,Fiorenzo,Guidone,male,Vibo Valentia,32,High School,Regulatory Compliance Inspector,29045
de6d9e46,Piersanti,Canevascini,male,Grosseto,56,High School,Soil Scientist,30376
e927d3fb,Giuseppina,Dallapé,female,Oristano,88,Doctoral Degree,Air Quality Engineer,43166
c9f3a8cf,Fredo,Varano,male,Lecco,56,Doctoral Degree,Criminal Magistrate,75639
b197004e,Mario,Borromeo,male,Urbino,38,High School,Contemporary Choreographer,22331
bdff3d1c,Annalisa,Giannini,female,Pesaro,78,High School,Electronic Composer,39067
d3ddcc3a,Luigi,Guinizzelli,male,Taranto,72,High School,Pop Singer,21882
f23c683d,Carla,Staglieno,female,Latina,90,Master's Degree,Lecturer,86632
9577ef7a,Stefani,Asprucci,female,Genova,66,Master's Degree,Sports Physical Therapist,29961
e530f69b,Ludovica,Broschi,female,Vercelli,75,High School,Crop Consultant,26326
45e8f187,Filippa,Nicolucci,female,Gallura,43,High School,Casual Dining Waiter,21162
19e9d389,Camilla,Gianvecchio,female,Siracusa,57,Master's Degree,Endowed Chair,79803
88660629,Amanda,Franceschi,female,Forli-Cesena,75,Doctoral Degree,RF Engineer,35275
0d978000,Isabella,Blasi,female,Livorno,41,High School,Textile Inspector,30997
33a6928c,Alessandra,Bajardi,female,Bologna,25,High School,Hotel Pastry Chef,36847
7165acbf,Bartolomeo,Bajardi,male,Piacenza,67,High School,Portrait Photographer,22232
123746fa,Rosalia,Badoglio,female,Firenze,56,High School,Restaurant Executive Chef,37979
5ea5554f,Gianna,Tomei,female,Vicenza,70,High School,Plant Breeder,33785
2f547535,Giacinto,Udinesi,male,Monza,77,High School,Ballet Choreographer,23103
1cc95328,Berenice,Liguori,female,Siracusa,74,Bachelor's Degree,Logistics Manager,52505
5d08a1c0,Stefani,Galvani,female,Trapani,68,Doctoral Degree,Retail Pharmacy Technician,29483
9d85721b,Sophia,Salvo,female,Gallura,62,Bachelor's Degree,Boutique Hotel Manager,37032
c87c96cd,Mattia,Capecchi,male,Taranto,72,Master's Degree,Quality Control Engineer,45817
9fd6fc9b,Ludovica,Soprano,female,Novara,72,Bachelor's Degree,Aerodynamics Engineer,40887
e5106e59,Melania,Biagi,female,Treviso,41,Doctoral Degree,Public Defender,44009
bba31919,Mattia,Almagià,male,Sulcis Iglesiente,24,High School,Hotel Executive Chef,44370
8557f473,Rossana,Loredan,female,Bari,50,Doctoral Degree,Emergency Nurse,42081
54c23c0a,Melissa,Palombi,female,Como,59,Doctoral Degree,Aerodynamics Engineer,36148
491d8dbf,Liana,Gianetti,female,Brindisi,72,High School,Event Bartender,23964
5a986119,Ludovico,Iadanza,male,Brescia,65,Bachelor's Degree,Water Treatment Engineer,35980
38e1ddbf,Ivo,Cuomo,male,Pavia,63,High School,Hotel Executive Chef,31270
b0cd7105,Umberto,Cadorna,male,Napoli,42,High School,Restaurant Executive Chef,31569
3eaca513,Venancio,Corradi,male,Bologna,36,High School,Guitarist,35594
6d6e4cbf,Adriano,Angiolello,male,Cremona,79,Master's Degree,Grade 1 Teacher,32044
2474aaa9,Giulia,Caruso,female,Sulcis Iglesiente,18,High School,Lathe Operator,26000
3575e033,Gianna,Zampa,female,Ogliastra,59,Bachelor's Degree,Warehouse Supervisor,34954
28bfe60d,Lauretta,Mannoia,female,Bressanone,56,High School,Pest Control Technician,32200
775c5250,Goffredo,Giannone,male,Asti,85,Bachelor's Degree,Continuous Improvement Manager,52194
e45f16a2,Ottavio,Fornaciari,male,Sulcis Iglesiente,78,High School,Restaurant Pastry Chef,31893
14be3da2,Iolanda,Solimena,female,Lecco,49,High School,Fine Dining Waiter,24423
3546f6b8,Melania,Paolucci,female,Ravenna,55,High School,Fine Dining Waiter,24797
eb2a54de,Ruggiero,Pertile,male,Crotone,45,Bachelor's Degree,Automotive Safety Engineer,42188
90f719fc,Ottone,Modigliani,male,Torino,33,Master's Degree,Quality Control Manager,55528
38011908,Daniele,Cesaroni,male,Latina,83,High School,Restaurant Sous Chef,29629
651ba308,Alfio,Rossellini,male,Rovigo,34,Bachelor's Degree,Rock Mechanics Engineer,35588
b559cccc,Raffaello,Dossi,male,Oristano,77,High School,Tea Barista,21689
0ed0180b,Enzio,Balbi,male,Gorizia,78,High School,Brake Press Operator,26832
ae32e7fb,Bettina,Ferretti,female,Verbano-Cusio-Ossola,74,Master's Degree,LAMP Stack Developer,52740
4fdf3de4,Silvia,Norbiato,female,Imperia,54,Master's Degree,Immigration Judge,67988
722f850f,Giovanna,Canova,female,Lodi,69,Master's Degree,Probate Magistrate,62980
415b508a,Ermenegildo,Acerbi,male,Trento,81,Master's Degree,Digital Design Engineer,49636
b0230c4f,Iolanda,Raurica,female,Gubbio,62,Master's Degree,MEAN Stack Developer,45931
0ebd6d60,Tatiana,Modiano,female,Ferrara,63,High School,Chassis Assembler,27623
a5b5b784,Sandro,Monicelli,male,Ravenna,83,Master's Degree,Pathology Technician,28111
fe6ba4d8,Romana,Sanguineti,female,Merano,33,High School,Commercial Farm Manager,26910
a20acf7b,Mirko,Peano,male,Chieti,71,Doctoral Degree,Civil Magistrate,88018
ade8f452,Nina,Gianvecchio,female,Cremona,61,Master's Degree,Internist,99805
55a9cdfd,Gionata,Ruggieri,male,Lecce,62,Bachelor's Degree,Housekeeping Supervisor,30846
